rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
5.1,2.5,0.932,0.0,1,2,2008,25_75
17.3,16.9,0.951,1.5,1,2,2015,24_94
69.1,7.1,1.0,4.5,1,2,2015,32_76
151.6,44.8,1.0,4.0,1,2,2013,30_79
129.4,13.8,0.95,11.5,1,2,2007,28_83
10.8,30.2,1.0,1.5,1,2,2011,31_77
3.5,51.4,0.921,2.0,0,1,2015,27_85
0.5,54.6,0.884,4.0,1,2,2016,31_78
28.5,7.7,0.95,4.5,0,2,2009,11_76
46.1,3.2,1.0,21.5,1,2,2012,26_91
0.0,13.9,0.682,0.5,0,2,2013,29_80
7.0,10.1,0.313,9.0,0,2,2014,32_75
60.3,15.9,0.952,2.5,1,2,2013,29_82
0.1,1.3,0.732,0.5,0,2,2012,32_75
37.5,1.9,0.948,8.0,1,2,2013,19_73
31.4,39.9,0.756,3.0,0,2,2013,35_73
39.0,9.8,0.951,2.0,1,2,2013,11_76
4.2,16.7,0.868,0.5,1,2,2010,27_88
6.1,0.7,0.644,2.0,0,2,2013,8_76
113.6,20.6,0.952,0.0,1,2,2010,27_84
11.5,15.2,0.945,1.0,1,2,2013,27_94
8.6,14.3,0.91,0.5,1,2,2007,34_73
1.2,20.6,0.682,8.5,0,2,2010,30_77
38.3,0.6,0.795,5.5,1,2,2016,12_74
19.2,2.6,1.0,21.5,1,2,2012,26_91
3.7,23.3,0.882,5.0,1,2,2013,24_93
18.1,13.2,0.95,3.0,1,2,2010,28_84
15.3,41.7,0.936,2.0,1,2,2016,29_82
21.8,27.1,0.978,5.0,1,2,2015,25_93
172.7,40.7,0.952,2.0,1,1,2016,27_88
15.5,9.9,1.0,3.0,1,2,2013,26_94
9.3,20.1,0.932,1.0,1,2,2015,28_81
42.4,38.3,1.0,31.0,0,2,2011,33_75
58.5,13.3,0.954,9.0,1,2,2010,30_77
6.9,38.5,1.0,28.5,0,2,2008,33_75
13.5,20.4,0.934,1.5,1,2,2011,29_81
0.6,0.2,0.783,0.0,0,2,2015,10_78
39.2,38.7,0.947,7.5,1,2,2013,29_81
11.0,3.7,0.941,3.0,1,2,2007,22_92
37.3,31.1,0.947,2.0,1,1,2016,28_85
21.2,1.4,0.948,6.5,1,2,2015,22_91
103.6,1.3,0.953,4.0,1,2,2015,21_92
26.5,31.8,0.953,7.5,1,2,2007,27_88
20.0,32.9,0.95,5.0,1,2,2010,27_85
28.0,3.5,0.934,0.5,0,1,2016,24_92
17.0,29.2,0.944,10.5,1,2,2007,28_83
3.7,3.2,0.817,0.0,0,1,2016,10_76
73.1,9.5,0.945,0.0,1,2,2015,19_83
20.2,15.3,0.95,4.0,1,2,2015,24_93
42.5,58.2,0.763,8.5,0,2,2011,33_75
4.2,26.7,0.888,11.5,1,2,2010,26_88
39.9,29.4,1.0,9.0,0,2,2016,33_75
117.3,10.9,1.0,3.0,1,2,2013,10_76
0.0,32.1,0.885,3.0,0,2,2011,32_77
52.1,1.1,0.951,7.5,1,2,2016,19_73
34.4,23.9,1.0,8.5,1,2,2013,32_75
8.5,54.9,0.925,5.0,1,2,2016,30_79
11.5,2.7,1.0,0.0,1,1,2011,13_76
18.1,42.3,0.95,4.0,1,2,2016,30_78
10.4,27.8,0.935,4.0,1,2,2007,29_81
3.9,33.2,1.0,6.5,1,2,2013,30_79
59.2,7.5,0.954,4.0,1,2,2011,28_84
9.9,31.8,0.945,0.5,1,2,2014,29_95
65.4,0.4,0.872,8.0,1,2,2009,19_72
0.9,0.2,0.893,6.5,1,2,2011,11_76
55.8,1.9,1.0,21.5,1,1,2014,26_91
27.1,14.0,1.0,12.0,1,2,2013,25_94
85.6,5.3,1.0,0.5,1,2,2013,10_76
66.3,19.6,0.949,0.0,1,2,2013,21_74
53.4,12.0,0.947,6.5,1,2,2011,31_76
11.4,17.0,0.94,1.0,1,2,2011,28_82
3.2,5.6,0.942,2.5,0,2,2015,33_74
5.3,29.8,0.916,7.0,1,2,2012,30_79
74.4,35.4,0.888,3.5,1,2,2010,31_78
0.0,7.6,0.298,4.0,1,2,2012,27_83
6.7,16.1,0.916,0.5,1,2,2013,31_77
10.2,1.8,0.533,0.5,1,2,2008,32_75
14.3,24.4,0.935,12.5,1,1,2015,26_88
26.9,16.2,0.949,1.5,1,2,2014,28_82
1.9,8.5,1.0,11.0,1,2,2008,31_77
0.2,17.0,0.789,11.5,0,2,2014,33_75
7.6,0.1,0.928,0.0,1,1,2016,25_82
6.2,1.0,1.0,2.5,1,2,2013,10_76
17.2,2.6,0.942,0.0,1,2,2013,27_84
8.6,30.2,1.0,9.0,1,2,2010,30_78
53.1,11.1,1.0,1.0,1,2,2010,29_80
0.0,3.5,0.559,0.0,0,2,2014,34_71
16.4,1.6,0.985,0.5,1,2,2013,26_94
13.0,1.0,0.934,7.0,1,2,2010,27_93
58.4,30.4,0.949,0.0,1,2,2013,27_86
19.1,10.7,0.945,8.0,1,2,2014,23_92
16.7,3.0,1.0,4.5,0,2,2011,9_76
51.0,8.8,1.0,1.0,1,2,2011,14_74
4.7,9.7,0.928,4.0,0,1,2014,34_74
10.8,30.1,1.0,1.5,1,2,2011,31_77
24.4,12.8,0.951,7.5,1,2,2016,28_83
16.0,11.0,0.943,4.0,0,2,2015,34_74
0.0,7.9,0.929,1.5,0,2,2007,33_73
2.3,1.5,1.0,3.5,1,2,2013,29_80
16.4,18.3,0.952,7.5,1,2,2013,27_88
29.0,22.7,1.0,29.0,0,2,2012,33_75
16.5,11.1,1.0,5.0,1,1,2015,18_73
9.1,26.1,0.94,2.0,1,2,2014,28_83
1.4,15.1,0.966,2.0,1,2,2013,29_79
7.2,18.7,0.555,1.5,0,2,2015,35_75
11.9,14.1,0.939,6.5,1,2,2010,28_83
102.7,7.9,0.955,1.0,1,2,2013,28_81
16.6,5.2,1.0,0.5,1,2,2016,25_90
0.3,1.0,0.533,4.0,0,2,2012,21_92
20.8,24.3,0.95,3.5,1,2,2016,28_83
4.7,24.0,0.881,0.0,1,2,2015,31_76
0.0,24.6,1.0,31.5,0,2,2015,33_75
31.0,16.2,1.0,3.0,1,2,2010,26_94
31.7,2.1,0.949,0.5,0,2,2016,24_92
84.4,29.9,0.951,5.5,1,2,2013,28_83
98.9,2.4,0.952,0.5,1,2,2015,18_82
10.2,8.5,0.622,1.0,1,2,2015,32_75
26.9,3.4,1.0,1.0,0,2,2009,14_74
14.2,11.6,0.933,7.5,1,2,2010,23_92
0.0,2.4,0.117,0.0,1,2,2012,30_68
43.8,4.5,0.949,4.0,1,2,2010,28_84
0.2,20.3,0.666,19.5,1,2,2011,33_75
26.6,8.1,1.0,1.0,0,2,2010,14_74
15.1,15.4,1.0,2.0,1,2,2010,26_94
30.5,16.3,0.926,5.5,1,2,2008,27_83
17.9,9.2,1.0,8.0,1,2,2016,25_94
1.6,31.0,0.513,1.0,0,2,2015,36_72
4.4,24.2,0.93,5.0,1,2,2010,24_93
33.3,9.5,0.949,1.0,1,2,2014,28_82
109.7,21.1,0.947,20.5,1,2,2012,27_88
77.7,20.8,1.0,1.5,0,2,2010,34_73
47.5,28.3,0.949,1.5,1,2,2009,27_89
6.7,41.2,0.813,0.0,0,2,2011,35_74
30.2,33.1,1.0,7.5,0,2,2011,33_74
13.4,16.7,0.944,5.5,1,2,2011,27_85
15.2,20.7,0.948,3.5,1,2,2014,27_85
13.1,30.0,0.923,0.0,1,2,2011,31_77
18.2,60.0,0.943,7.0,1,2,2011,30_79
5.1,8.8,0.93,3.5,0,2,2015,34_74
53.9,0.1,1.0,0.0,0,1,2014,24_92
25.4,0.7,0.85,8.0,1,2,2010,19_72
24.4,23.9,0.946,4.0,1,2,2015,26_88
23.6,11.8,1.0,0.0,1,2,2012,29_79
85.7,3.0,0.854,1.0,1,2,2010,20_92
0.1,21.0,0.732,1.0,1,2,2016,29_82
0.0,23.2,0.887,1.5,0,2,2007,33_74
6.8,34.7,0.656,6.0,0,2,2011,32_77
2.0,19.3,0.93,4.5,1,2,2007,27_83
7.6,22.7,0.922,1.0,1,2,2015,23_92
102.9,11.2,0.954,7.5,1,2,2011,27_83
12.2,14.1,1.0,12.0,1,2,2010,25_94
2.3,12.3,0.924,5.5,1,2,2008,28_84
29.1,18.5,1.0,1.5,1,2,2010,26_94
0.0,21.6,0.741,13.5,1,1,2013,27_88
13.7,39.4,0.744,1.0,1,2,2013,35_73
39.0,54.8,0.939,4.0,1,2,2015,30_79
33.5,27.3,0.946,4.5,1,2,2010,27_84
123.9,10.2,1.0,3.0,1,2,2013,9_76
7.7,30.7,0.939,8.5,1,2,2007,27_88
54.1,7.3,1.0,1.0,0,2,2009,11_75
12.6,13.8,0.941,4.0,1,2,2010,30_78
55.8,1.0,1.0,23.0,1,1,2014,26_91
9.4,13.2,0.944,2.5,1,2,2007,27_87
72.8,11.4,1.0,0.5,1,2,2014,33_74
0.0,2.1,0.6,1.0,0,1,2013,15_74
38.5,11.9,0.947,4.0,1,1,2014,27_84
20.0,30.5,1.0,2.5,1,2,2015,29_80
4.8,12.7,1.0,7.5,1,2,2010,30_78
6.1,12.7,0.55,0.5,0,2,2008,34_72
10.2,15.1,1.0,3.0,1,2,2016,26_94
0.0,0.2,0.79,1.0,0,2,2008,27_94
0.0,6.2,0.794,5.0,0,2,2015,25_96
16.7,22.8,0.938,1.5,1,2,2007,24_92
8.6,4.8,1.0,1.5,1,2,2011,25_94
8.6,19.5,1.0,4.0,1,2,2015,30_78
22.0,47.9,1.0,30.5,1,2,2013,33_75
11.3,28.0,0.945,10.0,1,2,2010,28_83
8.1,15.0,1.0,5.5,1,2,2013,25_94
69.5,49.3,0.936,1.5,1,2,2010,30_78
1.6,0.3,0.733,0.0,1,2,2011,30_70
30.5,1.3,1.0,1.0,1,1,2017,12_75
30.3,6.1,1.0,19.0,1,2,2015,26_91
57.9,11.0,0.951,0.5,1,2,2016,27_85
10.3,32.3,0.999,7.5,1,2,2013,30_79
8.3,26.3,0.935,2.0,1,2,2010,29_81
14.1,29.8,0.949,3.5,1,2,2016,27_87
0.7,26.9,0.667,2.0,0,2,2009,27_85
49.8,6.3,0.951,3.5,1,1,2011,27_85
15.3,14.7,1.0,2.5,1,2,2013,26_94
7.6,6.2,1.0,3.0,1,2,2009,29_80
26.6,33.2,0.95,4.5,1,2,2015,27_85
14.7,17.7,0.938,2.5,0,2,2010,10_77
9.8,17.6,0.927,0.5,1,1,2015,34_73
118.3,12.4,1.0,1.5,1,2,2009,29_80
11.3,15.6,0.913,2.0,1,2,2010,26_86
11.2,0.5,0.974,0.0,0,2,2007,11_77
36.0,0.8,1.0,0.0,1,2,2011,9_76
15.8,34.8,1.0,10.5,1,2,2013,30_78
16.6,14.3,1.0,7.0,1,2,2016,25_94
0.0,0.1,0.483,1.5,0,1,2015,25_91
4.2,4.8,0.926,2.5,0,2,2015,34_74
0.0,34.0,0.756,9.0,1,2,2011,33_75
332.2,19.2,1.0,0.0,1,2,2008,29_80
12.0,14.0,1.0,12.0,1,2,2013,25_94
5.1,0.3,0.564,1.5,0,2,2015,25_91
37.5,0.5,1.0,0.5,1,2,2015,24_92
22.7,1.0,0.95,13.0,1,2,2009,26_88
4.7,36.0,1.0,4.0,1,2,2015,30_78
38.3,16.4,1.0,0.0,1,2,2011,29_79
0.0,26.5,0.93,5.5,0,2,2015,34_74
0.2,32.0,0.978,7.5,0,2,2012,33_75
3.3,25.8,1.0,5.0,1,2,2013,30_78
83.1,14.0,0.944,6.0,1,2,2010,30_76
0.1,17.1,0.769,2.0,1,2,2015,33_74
34.0,8.6,1.0,1.0,1,2,2017,9_77
4.3,39.6,0.947,3.0,1,2,2010,31_78
0.1,4.6,0.391,4.5,1,1,2016,16_80
26.5,25.6,0.945,9.5,1,2,2015,26_88
0.0,33.1,0.516,0.0,0,1,2014,35_69
9.4,30.6,0.929,1.5,1,2,2011,28_82
59.0,1.2,1.0,0.0,0,2,2009,11_75
1.1,17.4,0.914,17.0,1,2,2011,26_88
9.0,2.8,0.927,3.0,0,1,2015,34_74
15.6,15.4,1.0,1.5,1,2,2008,24_93
24.7,12.8,1.0,0.0,1,2,2011,30_79
11.3,32.3,0.765,3.0,0,2,2015,36_74
19.2,28.3,1.0,1.5,1,2,2013,26_94
70.3,9.7,0.952,0.0,1,2,2014,19_73
8.0,7.8,0.934,11.0,1,2,2014,28_83
19.8,6.0,0.939,10.0,1,2,2011,27_93
86.2,24.1,0.953,0.5,1,2,2011,27_93
0.0,38.7,0.77,0.5,1,2,2010,36_73
30.5,11.1,0.943,2.0,1,1,2013,19_73
15.2,1.7,0.94,1.5,0,1,2015,33_74
17.7,2.0,1.0,1.5,0,2,2010,9_76
16.6,10.5,0.531,1.0,1,1,2014,29_80
15.0,9.2,1.0,1.5,1,2,2015,23_94
12.3,22.8,0.563,3.5,1,2,2010,34_77
10.2,37.5,0.884,7.0,1,2,2008,31_77
0.0,29.4,0.562,0.0,0,2,2014,31_77
2.8,7.0,0.924,4.0,1,2,2016,25_94
107.4,30.8,0.951,2.0,1,2,2009,28_83
5.5,19.8,1.0,8.0,1,2,2016,33_74
178.0,13.4,0.952,5.5,1,2,2014,27_85
10.4,30.3,0.886,0.0,0,2,2013,28_95
10.9,32.1,0.921,9.5,1,2,2010,32_77
3.4,11.2,0.877,2.5,0,2,2012,26_88
3.6,23.9,1.0,0.5,1,2,2015,25_93
1.4,9.8,0.952,28.5,1,2,2010,33_75
39.9,0.3,0.951,6.5,1,2,2012,22_91
0.0,0.3,0.421,1.0,0,1,2016,24_91
0.0,4.9,0.913,0.0,0,2,2015,33_74
6.0,7.2,1.0,0.0,1,2,2015,19_72
3.6,49.4,0.965,9.5,1,1,2015,33_75
3.0,0.6,0.666,1.0,1,2,2013,10_77
45.9,33.7,0.93,14.5,1,1,2011,27_88
5.2,0.3,0.919,0.0,1,2,2007,26_87
80.4,1.1,0.954,2.0,1,2,2010,21_92
53.9,16.5,0.952,6.0,1,2,2010,27_88
3.2,12.0,1.0,2.0,1,2,2010,26_94
22.4,21.7,1.0,12.0,1,2,2015,25_94
40.3,3.4,0.94,0.5,0,1,2016,22_91
11.2,13.3,0.914,6.5,1,1,2014,28_83
106.0,16.5,0.983,5.0,1,2,2010,30_78
56.8,28.8,0.952,1.5,1,2,2016,27_87
1.0,26.9,0.424,5.0,0,2,2016,29_81
4.8,26.3,0.427,0.0,0,2,2007,36_71
15.0,7.4,1.0,5.0,1,2,2007,25_93
12.5,13.0,1.0,7.0,1,2,2011,30_78
14.2,8.7,0.937,7.5,1,2,2010,23_92
11.2,0.5,1.0,0.5,1,2,2014,23_91
7.3,0.7,0.959,0.0,0,2,2007,22_91
48.9,19.8,1.0,29.5,0,2,2008,33_75
0.0,23.0,0.879,9.0,0,2,2014,33_75
24.4,14.3,0.946,4.0,1,2,2013,27_88
17.3,46.2,0.727,0.5,0,2,2012,34_74
148.1,17.0,0.953,1.5,0,2,2009,29_80
33.3,27.5,0.804,4.0,1,2,2012,29_81
20.7,11.8,1.0,1.5,1,2,2011,9_76
31.6,24.5,0.984,2.0,1,2,2010,26_94
4.9,21.6,1.0,3.5,1,2,2013,26_94
5.0,3.0,0.543,0.0,0,1,2014,18_73
73.0,2.2,0.956,0.0,1,2,2014,24_73
27.8,0.4,1.0,23.0,1,1,2014,26_91
8.9,0.3,0.936,0.5,1,2,2011,24_93
0.3,10.3,0.905,1.0,1,2,2007,28_81
43.4,4.8,1.0,0.0,0,2,2007,33_73
2.7,12.5,0.896,1.0,0,2,2008,33_74
77.7,10.6,0.952,5.0,1,2,2012,27_85
3.6,0.7,0.661,0.0,0,1,2016,8_77
13.4,9.3,0.941,1.5,1,2,2015,23_93
25.3,1.9,0.91,0.0,1,2,2014,24_85
33.7,1.6,0.804,3.5,1,1,2016,15_73
36.4,46.3,0.947,7.0,1,2,2011,30_79
43.3,27.2,0.937,13.5,1,2,2009,27_88
5.0,0.1,0.906,0.0,1,2,2015,25_88
24.4,28.3,1.0,2.5,1,2,2015,25_90
24.1,22.1,0.95,5.5,1,2,2016,27_85
6.0,21.3,1.0,0.5,1,2,2010,25_94
8.6,8.2,0.931,1.5,1,2,2014,28_83
11.3,19.8,0.942,0.5,1,2,2007,27_83
1.8,10.4,1.0,12.5,0,2,2010,25_94
27.2,3.9,1.0,0.0,1,2,2016,25_91
68.8,10.1,1.0,1.0,1,2,2013,9_77
33.5,3.4,1.0,0.0,1,2,2015,17_73
2.5,3.7,0.391,3.0,0,2,2010,24_93
0.0,8.2,0.91,0.0,0,2,2007,34_69
22.4,24.9,1.0,4.5,1,2,2013,30_78
16.7,40.4,0.684,0.0,0,1,2015,36_73
31.8,1.2,1.0,2.5,1,2,2012,10_76
3.2,10.5,0.624,0.5,1,2,2015,34_72
49.7,1.3,0.952,6.5,1,2,2011,22_91
12.0,24.3,0.932,2.0,1,2,2014,28_82
10.7,2.8,0.94,0.5,1,2,2014,27_82
2.3,30.3,0.922,1.0,1,2,2014,28_82
10.0,25.5,1.0,7.0,1,1,2013,30_78
50.4,1.5,1.0,21.0,0,2,2010,26_91
12.7,1.0,1.0,0.0,1,2,2008,13_75
50.9,18.2,0.943,4.5,1,2,2007,27_83
10.2,15.3,0.921,5.0,1,2,2012,27_84
8.8,27.6,0.936,12.5,1,2,2010,28_83
0.2,36.5,0.849,5.5,0,2,2011,30_79
18.0,1.7,0.908,1.5,1,2,2011,29_78
24.3,56.0,0.935,2.5,1,2,2015,28_84
17.0,3.7,0.95,0.5,1,1,2015,21_92
30.6,1.6,1.0,22.5,1,1,2017,26_91
40.2,4.6,1.0,0.5,1,2,2015,25_92
22.3,31.5,0.947,3.5,1,2,2010,27_87
10.6,26.9,0.939,0.5,1,2,2015,24_94
30.8,1.9,0.993,0.5,1,2,2011,15_73
4.4,19.8,0.937,0.0,1,2,2016,29_94
55.6,0.8,1.0,0.0,1,2,2012,27_95
6.1,10.3,1.0,0.5,0,2,2014,20_97
11.2,13.4,0.914,6.5,1,2,2014,28_83
0.3,1.0,0.898,0.5,1,2,2016,12_77
0.0,21.0,0.779,4.5,0,2,2010,27_83
19.7,21.2,0.994,31.5,0,2,2008,33_75
64.1,25.4,0.951,2.5,1,2,2016,27_85
5.3,11.4,0.887,1.0,1,1,2013,18_83
12.5,0.6,0.786,8.0,1,2,2010,19_72
13.6,7.0,0.93,2.5,1,2,2009,27_86
6.2,2.8,0.911,0.5,1,2,2010,23_91
16.3,37.2,1.0,2.0,1,2,2010,31_77
11.9,27.1,0.716,1.0,1,2,2014,28_82
14.8,23.8,0.885,2.0,1,2,2014,33_74
23.0,2.3,0.842,7.5,1,2,2016,33_74
29.0,26.6,0.951,6.5,0,1,2014,34_74
26.1,32.8,0.952,1.5,0,2,2010,25_93
22.4,24.5,0.945,4.5,1,2,2010,27_84
35.4,30.6,0.951,3.5,1,2,2015,28_85
14.4,23.3,0.94,0.0,1,2,2013,29_82
9.6,17.3,1.0,4.0,1,2,2013,30_78
0.0,50.2,0.676,0.0,0,2,2015,36_74
10.8,30.5,0.966,3.0,1,2,2010,32_77
5.1,0.4,0.67,0.0,0,2,2015,12_80
8.4,15.6,1.0,0.5,1,2,2011,30_78
8.5,26.9,1.0,7.5,0,2,2015,33_75
1.3,4.7,1.0,18.5,1,2,2015,26_91
83.3,35.7,0.946,6.0,1,2,2010,30_78
63.1,18.2,0.953,0.5,1,2,2015,24_94
70.3,0.3,0.901,5.5,1,2,2010,12_74
6.1,17.9,1.0,2.5,1,2,2016,31_77
13.8,22.4,0.949,1.0,1,2,2010,27_87
3.1,21.0,0.902,5.0,1,2,2016,26_88
11.8,15.3,1.0,11.0,1,2,2010,31_77
152.0,34.2,0.947,3.0,1,2,2015,28_84
5.3,11.9,0.731,4.0,0,2,2011,30_78
17.9,11.4,1.0,7.0,0,2,2010,25_94
12.2,60.0,0.938,3.0,0,2,2015,28_85
3.3,29.1,0.866,2.0,1,2,2015,33_74
2.7,12.2,1.0,11.0,1,1,2011,31_77
0.0,21.7,0.747,2.5,0,2,2015,31_77
174.6,14.1,0.949,3.0,1,2,2016,28_82
6.5,3.1,0.744,0.5,1,2,2011,32_74
34.8,45.3,0.949,1.5,1,2,2009,27_88
21.4,35.1,0.943,13.0,1,2,2013,28_83
17.7,26.5,0.946,0.0,1,2,2013,35_74
16.2,11.2,1.0,2.5,0,2,2015,33_74
28.3,11.2,0.944,10.5,1,2,2011,28_83
5.8,22.2,0.937,2.5,1,2,2013,27_86
19.5,25.1,0.949,5.0,1,2,2010,27_85
0.0,38.5,0.888,2.5,0,2,2016,29_80
31.2,30.7,0.938,8.0,1,2,2009,27_88
15.7,4.6,1.0,5.0,1,2,2014,25_96
26.0,6.2,0.947,9.0,1,1,2014,28_83
39.6,25.7,0.943,4.0,1,2,2012,28_83
0.2,3.4,0.965,2.5,0,2,2014,25_90
44.0,20.2,0.949,1.0,1,2,2011,27_86
3.9,23.7,1.0,7.0,1,2,2013,30_79
68.2,6.8,0.951,1.0,1,2,2010,29_79
21.7,3.2,1.0,19.0,0,2,2013,26_91
17.9,12.6,0.95,3.0,1,2,2010,28_84
37.8,3.6,0.792,2.0,1,2,2011,15_73
5.8,34.5,1.0,0.0,1,2,2013,25_94
20.5,33.5,0.562,0.0,0,2,2015,34_73
4.9,9.0,1.0,4.0,1,2,2013,26_94
0.0,6.5,0.287,0.5,0,2,2013,22_91
0.0,7.2,0.346,0.0,1,2,2016,24_85
55.8,3.4,1.0,22.0,1,1,2014,26_91
31.2,12.2,0.946,0.5,1,2,2013,27_83
7.0,38.2,1.0,29.5,1,2,2007,33_75
41.3,28.1,1.0,1.0,1,2,2010,31_77
21.7,29.3,0.948,1.5,1,2,2015,29_81
1.3,1.3,0.706,0.0,0,2,2010,8_77
10.6,11.8,0.937,2.0,1,2,2015,27_85
14.5,41.3,1.0,7.5,1,2,2010,30_79
75.5,24.5,1.0,8.0,1,1,2014,33_74
37.3,9.9,0.981,0.5,1,2,2008,28_80
19.4,21.4,0.937,13.5,1,1,2014,27_88
3.5,13.3,0.843,3.0,1,2,2012,27_88
20.8,26.6,0.949,2.5,1,2,2016,28_83
21.8,6.0,1.0,0.0,1,2,2013,15_74
3.6,15.1,1.0,0.5,1,2,2016,25_94
27.3,17.2,1.0,3.5,1,2,2015,26_94
202.3,30.5,0.953,6.5,1,2,2014,27_84
44.5,1.4,0.881,5.5,1,2,2011,12_74
20.3,15.6,0.95,2.0,1,1,2013,29_80
4.7,14.3,0.922,4.0,1,2,2015,24_93
17.2,17.7,1.0,2.0,0,2,2015,33_74
4.7,21.0,0.885,8.0,0,2,2016,27_84
8.8,20.5,0.943,1.0,1,2,2011,27_90
37.1,24.1,0.952,17.0,1,2,2009,26_88
53.0,39.1,1.0,31.0,0,2,2015,33_75
17.1,14.8,0.943,2.0,0,2,2015,28_85
15.3,39.7,0.936,2.0,1,2,2016,29_82
32.6,9.2,0.989,5.0,1,1,2015,18_73
51.9,3.3,1.0,1.0,1,2,2015,25_92
81.8,18.7,0.95,0.0,0,2,2014,19_84
13.6,20.2,0.937,0.0,1,2,2015,34_76
12.6,55.0,0.944,0.0,1,2,2015,27_96
102.6,30.4,0.953,7.5,1,2,2013,29_81
5.0,21.0,0.989,4.5,1,2,2015,32_76
27.7,14.6,1.0,0.0,0,2,2011,34_73
7.0,26.4,0.937,0.5,0,2,2016,28_96
68.5,22.2,0.95,0.0,0,2,2009,10_77
114.9,1.4,0.955,6.5,1,1,2015,22_91
28.4,49.8,0.799,3.0,0,1,2015,35_73
55.8,3.1,1.0,19.0,1,1,2014,26_91
29.7,23.1,1.0,3.5,1,2,2014,32_76
13.1,19.3,0.943,1.0,1,2,2012,27_86
34.6,14.5,0.941,9.0,1,2,2010,27_88
19.4,26.0,0.943,4.0,1,1,2016,27_87
6.0,22.5,0.328,1.5,1,2,2013,35_73
4.0,23.7,0.77,2.0,1,1,2014,28_82
1.8,7.4,1.0,5.0,0,2,2016,25_96
68.9,33.0,0.953,2.0,1,2,2013,31_78
47.4,1.6,0.95,0.5,1,2,2015,18_82
0.0,0.5,0.313,1.5,0,1,2015,28_77
31.8,10.0,0.949,11.0,1,2,2015,28_83
28.1,27.9,0.948,2.5,0,2,2011,34_74
7.4,16.8,1.0,5.0,1,2,2010,30_78
32.4,2.2,0.951,5.5,1,2,2010,30_78
19.0,35.5,0.945,5.5,1,2,2007,30_79
0.0,2.5,0.804,4.5,0,2,2010,16_80
33.9,16.2,0.955,6.0,1,2,2011,28_83
20.8,14.5,0.946,2.5,1,2,2008,26_87
9.3,24.1,1.0,2.5,1,2,2013,26_94
77.8,49.0,0.95,2.5,1,2,2013,31_78
38.5,30.4,0.943,0.0,1,2,2009,27_86
12.4,11.6,0.944,4.0,1,2,2009,27_88
23.0,38.7,0.948,2.0,1,2,2008,27_85
0.0,41.1,0.806,3.0,1,2,2014,31_78
36.2,0.4,0.732,0.5,1,2,2007,11_75
2.0,13.3,0.471,8.5,0,2,2012,32_75
4.8,18.7,1.0,12.5,1,2,2010,25_94
10.0,3.9,1.0,21.5,1,1,2016,26_91
6.9,11.9,0.87,2.5,0,2,2015,34_74
34.7,9.3,1.0,2.5,1,2,2010,30_78
1.0,0.5,0.488,0.0,1,2,2015,22_91
10.6,31.8,0.911,8.5,1,2,2009,32_77
16.4,11.7,0.99,2.0,1,2,2015,24_94
26.2,16.4,1.0,0.0,0,2,2010,25_94
178.1,3.7,0.931,1.0,0,2,2014,18_82
121.0,22.1,0.955,9.0,1,2,2007,27_88
17.8,26.3,0.947,10.5,1,2,2016,27_84
20.1,25.3,0.474,0.0,0,1,2016,30_77
0.0,12.2,0.883,1.0,0,2,2014,34_73
28.6,31.7,0.949,4.0,1,2,2015,27_85
0.0,0.1,0.482,0.5,0,1,2015,28_77
2.5,18.2,1.0,0.5,1,2,2010,31_77
10.4,26.2,1.0,31.5,0,2,2011,33_75
36.7,29.8,0.952,1.0,0,2,2016,35_73
0.0,13.1,0.762,0.5,0,2,2012,33_73
35.3,7.2,1.0,2.5,1,2,2012,9_76
3.1,17.0,0.361,1.0,1,2,2010,36_74
10.5,18.6,0.916,2.0,1,2,2015,29_81
6.8,24.4,0.922,5.0,0,2,2016,27_85
1.6,23.6,0.926,2.5,1,2,2015,26_87
46.4,39.2,1.0,0.5,0,2,2010,34_73
22.1,28.4,0.951,0.0,1,2,2012,29_95
3.5,2.1,0.905,1.0,1,2,2014,34_74
137.7,12.8,0.956,2.0,1,2,2013,28_82
12.0,13.5,1.0,3.0,1,2,2013,29_79
75.5,2.4,0.952,3.5,1,2,2012,21_92
0.0,32.9,0.656,2.5,0,2,2015,28_84
19.8,10.9,0.937,12.5,1,2,2011,26_88
0.0,30.7,0.6,9.0,0,2,2008,32_77
10.4,0.8,0.931,4.0,1,2,2011,27_85
8.8,37.5,0.939,0.5,1,2,2008,29_81
28.3,21.9,0.942,6.0,1,2,2010,28_83
5.6,29.2,0.934,3.5,1,2,2013,30_78
36.3,1.4,0.786,3.5,1,2,2011,15_73
4.9,19.8,0.903,0.0,1,2,2010,32_75
11.5,30.9,0.938,1.0,1,2,2016,33_74
84.8,20.5,1.0,0.5,1,2,2010,30_77
7.9,10.6,1.0,5.0,1,1,2015,18_73
9.1,14.2,0.939,3.5,1,2,2010,27_86
61.7,13.7,0.997,0.5,1,1,2013,31_76
2.1,21.1,0.901,8.0,0,1,2015,11_76
3.2,1.3,0.905,8.0,1,2,2013,19_72
31.2,28.6,0.94,4.5,1,2,2013,28_83
0.0,8.0,0.816,1.0,0,2,2010,28_82
10.9,24.6,0.94,9.5,1,2,2016,27_84
29.7,29.0,0.687,1.5,0,2,2015,35_71
55.2,13.8,0.953,1.0,1,2,2016,28_84
12.0,13.5,1.0,3.0,1,2,2013,29_79
