local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
5.478,6.34,40.3,11,0,41.2,0.36,2,2004,8_94
2.237,6.1,35.0,3,3650.0,78.4,0.36,2,2004,10_92
5.248,5.9,56.9,0,1511,37.1,0.36,2,2004,10_93
3.7,6.8,39.3,3,0,112.6,0.36,2,2004,13_93
3.786,6.2,42.0,10,0,116.0,0.36,2,2004,7_93
5.994,6.2,39.9,10,0,44.9,0.36,2,2004,8_94
1.09,5.7,45.8,12,0,83.3,0.36,2,2004,8_92
4.675,6.34,43.5,18,0,32.7,0.36,2,2004,8_93
2.983,6.5,34.3,3,0,68.1,0.36,2,2004,13_92
0.516,5.6,33.4,12,0,45.4,0.36,2,2004,7_92
5.564,6.0,54.6,9,0,23.6,0.36,2,2004,10_93
3.155,6.5,35.0,4,0,76.7,0.36,2,2004,13_92
3.183,6.5,35.0,7,0,80.6,0.36,2,2004,13_92
3.097,6.5,33.7,12,0,80.5,0.36,2,2004,13_92
1.377,6.6,36.0,32,0,75.8,0.36,2,2004,8_92
3.384,6.5,31.8,20,0,53.7,0.36,2,2004,12_92
2.065,7.2,36.8,36,1,90.1,0.36,2,2004,6_93
1.606,7.2,36.0,45,0,81.9,0.36,2,2004,7_92
3.843,5.9,34.7,30,0,76.2,0.36,2,2004,12_92
3.47,6.1,35.2,28,0,90.1,0.36,2,2004,11_92
1.004,6.6,30.7,23,1,55.8,0.36,2,2004,7_91
7.37,6.3,41.8,44,1,36.3,0.36,2,2004,7_94
4.703,6.2,37.3,83,1,115.8,0.36,2,2004,8_93
5.936,6.34,40.4,72,2,27.2,0.36,2,2004,9_93
6.136,6.6,39.5,94,0,90.2,0.36,2,2004,8_93
5.648,6.6,40.0,93,0,101.0,0.36,2,2004,8_93
3.928,6.1,35.0,40,2,78.5,0.36,2,2004,12_92
2.15,7.2,31.7,65,3,34.0,0.36,2,2004,7_92
7.568,6.3,40.7,62,3,56.7,0.36,2,2004,7_93
1.605,7.2,32.4,41,4,43.3,0.36,2,2004,6_92
4.758,6.2,36.0,90,1,122.6,0.36,2,2005,8_93
6.937,6.3,46.4,42,1,29.7,0.36,2,2005,7_94
2.379,7.2,34.0,68,1,60.2,0.36,2,2005,7_92
2.006,7.2,31.1,56,0,35.8,0.36,2,2005,6_92
3.095,6.1,34.8,31,9,87.3,0.36,2,2005,10_92
1.175,6.1,29.2,22,0,17.2,0.36,2,2005,10_91
1.777,6.1,29.5,30,1,25.7,0.36,2,2005,10_91
3.438,6.1,34.6,40,3,77.2,0.36,2,2005,10_92
0.573,5.1,29.4,16,3650.0,25.0,0.36,2,2005,14_92
1.975,5.9,29.3,49,7,9.3,0.36,2,2005,14_92
3.491,7.2,31.0,113,22,48.1,0.36,2,2005,7_92
10.013,6.34,34.4,112,25,43.6,0.36,2,2005,8_94
10.585,6.2,35.7,116,0,51.9,0.36,2,2005,8_94
11.528,6.2,35.7,159,0,57.7,0.36,2,2005,7_94
12.101,6.2,35.8,173,0,58.4,0.36,2,2005,7_94
11.557,6.2,36.2,168,0,43.9,0.36,2,2005,7_94
13.445,6.2,34.5,210,0,57.4,0.36,2,2005,8_94
13.703,6.2,34.7,234,0,46.5,0.36,2,2005,7_94
14.904,6.2,34.4,273,0,50.6,0.36,2,2005,7_94
15.39,6.2,34.6,288,0,48.1,0.36,2,2005,7_94
19.451,6.2,33.5,436,0,61.1,0.36,2,2005,7_93
19.537,6.2,33.4,434,0,57.9,0.36,2,2005,7_94
19.794,6.2,33.1,447,0,50.4,0.36,2,2005,7_94
23.198,6.2,32.5,556,0,49.9,0.36,2,2005,7_94
24.369,6.16,32.8,621,1,35.0,0.36,2,2005,7_94
27.656,6.2,31.5,691,0,46.4,0.36,2,2005,8_94
6.577,6.34,47.0,20,34,24.2,0.36,2,2005,9_93
28.043,6.2,31.4,702,6,35.3,0.36,2,2005,8_94
29.333,6.2,31.3,711,10,58.4,0.36,2,2005,8_93
2.598,6.1,28.3,7,43,24.5,0.36,2,2005,10_91
28.884,6.3,31.8,682,9,47.0,0.36,2,2005,7_94
0.854,6.2,25.8,0,269,14.0,0.36,2,2005,30_83
0.68,5.7,28.4,0,3650.0,106.9,0.36,2,2005,28_94
61.332,7.4,141.5,10,325,42.2,0.36,2,2005,36_71
6.665,6.1,45.5,4,184,124.3,0.36,2,2005,10_92
61.736,7.4,143.1,9,22,4.6,0.36,2,2005,36_70
4.063,6.3,31.3,6,181,42.6,0.36,2,2005,7_92
3.837,7.2,30.4,29,0,16.5,0.36,2,2005,8_91
30.658,6.3,32.1,12,164,39.3,0.36,2,2005,7_94
4.496,7.2,30.5,4,50,17.4,0.36,2,2005,8_91
6.742,7.3,93.4,0,1802,14.5,0.36,2,2005,24_94
1.627,6.2,32.5,0,601,5.3,0.24,2,2005,34_73
1.599,7.6,31.1,1,0,10.5,0.24,2,2005,34_73
3.674,7.6,34.6,2,0,17.0,0.36,2,2005,34_73
1.879,7.6,29.7,3,0,4.2,0.24,2,2005,34_73
1.879,7.6,29.6,4,0,9.4,0.36,2,2005,34_73
1.991,7.6,29.9,5,0,3.0,0.36,2,2005,34_73
2.188,7.6,26.5,14,0,16.8,0.36,2,2005,34_73
2.805,7.6,21.8,40,0,8.5,0.36,2,2005,34_73
4.235,7.6,17.8,91,0,11.7,0.36,2,2005,34_73
5.049,7.6,17.8,111,0,10.3,0.36,2,2005,34_73
4.852,7.6,16.9,112,0,7.6,0.36,2,2005,34_73
5.778,7.6,16.2,142,0,12.5,0.36,2,2005,34_73
6.675,7.6,15.6,172,0,13.1,0.36,2,2005,34_73
8.548,7.6,14.1,243,9,9.7,0.36,2,2005,34_73
8.629,7.6,14.1,252,4,3.2,0.36,2,2005,34_73
61.289,7.4,145.0,9,142,31.8,0.36,2,2005,36_71
8.848,6.8,35.3,3,390,139.4,0.36,2,2006,13_93
5.337,6.1,32.8,1,400,65.6,0.36,2,2006,11_92
1.915,5.6,35.2,1,3650.0,10.7,0.36,2,2006,26_91
2.717,7.7,10.7,0,1864,41.7,0.36,2,2006,23_70
3.32,7.7,10.8,2,29,37.9,0.36,2,2006,23_70
0.802,5.8,25.8,0,1012,12.7,0.24,2,2006,35_89
0.58,5.9,34.9,0,773,7.2,0.24,2,2006,31_90
6.291,5.6,84.2,1,2038,9.9,0.36,2,2006,23_94
5.914,7.2,30.5,2,513,19.5,0.36,2,2006,6_92
4.894,7.2,30.7,3,6,47.1,0.36,2,2006,6_92
0.824,5.5,30.9,1,1819,37.0,0.36,2,2006,32_96
5.514,5.5,40.0,0,3650.0,21.4,0.36,2,2006,37_68
0.795,5.68,67.1,1,3650.0,15.2,0.36,2,2006,37_74
2.324,6.9,41.6,0,3583,89.9,0.24,2,2006,35_78
6.43,6.1,32.1,0,527,87.2,0.36,2,2006,10_92
6.476,7.2,31.4,0,481,72.8,0.36,2,2007,8_92
65.435,7.4,142.7,11,476,12.2,0.36,2,2007,36_70
8.774,6.5,30.9,2,444,67.6,0.36,2,2007,12_92
0.698,5.1,32.4,1,3650.0,10.7,0.24,2,2007,34_81
0.081,4.5,25.3,0,3650.0,58.6,0.36,2,2007,31_97
6.222,7.2,30.4,1,393,35.2,0.36,2,2007,7_92
1.548,6.6,34.2,0,1408,49.8,0.36,2,2007,19_95
1.219,6.1,33.5,0,1563,14.0,0.24,2,2007,22_92
0.871,5.4,32.8,0,3650.0,9.2,0.24,2,2008,32_85
7.2,6.2,44.0,0,387,129.2,0.36,2,2008,10_92
1.055,6.4,28.4,8,7,9.9,0.24,2,2008,32_85
1.397,6.4,24.8,21,6,4.3,0.24,2,2008,32_85
1.601,5.7,31.4,0,3650.0,6.5,0.24,2,2008,35_81
1.811,7.2,28.9,8,0,8.8,0.24,2,2008,35_81
5.186,6.2,29.2,1,552,29.0,0.36,2,2008,11_91
5.16,6.6,28.7,5,0,24.0,0.36,2,2008,10_91
5.759,6.6,26.2,38,0,19.4,0.36,2,2008,10_91
0.808,5.6,31.1,1,3650.0,8.1,0.24,2,2008,35_88
7.326,6.6,24.4,11,42,27.1,0.36,2,2008,11_91
7.3,6.6,23.8,20,0,16.3,0.36,2,2008,10_91
0.753,6.1,34.6,2,3650.0,6.1,0.36,2,2008,25_97
1.427,6.3,22.4,0,1235,1.9,0.36,2,2008,30_83
69.881,7.4,145.8,10,522,12.7,0.36,2,2008,36_70
2.641,6.7,17.4,32,30,2.1,0.36,2,2008,30_83
7.764,6.6,22.7,4,54,10.5,0.36,2,2008,10_91
0.932,6.0,35.8,1,3524,23.6,0.36,2,2008,33_69
1.035,6.1,25.4,0,3650.0,4.6,0.24,2,2008,29_90
1.423,6.3,22.9,16,2,2.4,0.24,2,2008,29_90
71.086,7.4,144.3,17,49,16.5,0.36,2,2008,36_70
1.342,6.4,19.1,0,1644,1.8,0.36,2,2008,37_95
8.359,6.6,22.5,4,43,18.9,0.36,2,2008,10_91
70.066,7.4,147.4,19,64,29.2,0.36,2,2008,36_71
71.482,7.4,145.7,27,5,7.8,0.36,2,2009,36_70
71.065,7.4,146.6,27,1,15.4,0.36,2,2009,36_70
9.866,7.6,13.9,2,1220,6.8,0.24,2,2009,34_73
1.521,6.1,33.4,0,3650.0,42.4,0.36,2,2009,31_85
5.394,6.3,29.9,0,1661,44.9,0.36,2,2009,14_92
7.166,7.3,90.8,0,1423,17.8,0.36,2,2009,24_94
6.025,7.5,30.1,24,2,44.5,0.36,2,2009,14_92
1.492,6.4,16.3,0,291,13.1,0.36,2,2009,37_95
1.543,6.4,16.5,1,0,11.1,0.36,2,2009,37_95
1.593,6.4,17.3,2,0,15.1,0.36,2,2009,37_95
2.099,6.4,16.1,19,3,6.2,0.36,2,2009,37_95
7.154,6.4,89.6,1,22,6.3,0.36,2,2009,24_94
1.187,5.8,35.3,0,1305,57.6,0.36,2,2009,27_91
1.565,6.5,72.1,0,3650.0,38.7,0.36,2,2009,20_94
71.327,7.4,145.9,1,290,11.3,0.36,2,2009,36_70
70.436,7.4,146.3,3,6,4.9,0.36,2,2009,36_70
0.478,5.5,36.4,0,3650.0,17.6,0.36,2,2009,29_86
5.083,7.2,30.6,1,1036,15.6,0.36,2,2009,8_91
7.297,7.3,91.2,1,116,18.5,0.36,2,2009,24_94
1.479,6.1,32.1,1,101,57.0,0.36,2,2009,27_91
37.836,7.4,142.9,2,121,20.4,0.36,2,2010,35_70
6.263,5.6,85.3,1,1401,33.6,0.36,2,2010,23_94
2.244,6.1,27.3,0,2037,8.8,0.24,2,2010,32_92
9.719,7.5,32.6,3,229,69.4,0.36,2,2010,13_92
0.772,5.5,25.7,1,1364,22.8,0.36,2,2010,33_96
0.921,6.9,23.1,7,0,13.7,0.36,2,2010,33_96
1.266,6.9,23.3,0,45,29.2,0.36,2,2010,33_96
5.286,5.6,48.9,0,1982,114.7,0.36,2,2010,11_93
1.464,6.9,21.5,7,5,19.3,0.36,2,2010,33_96
5.678,7.2,30.9,0,214,24.5,0.36,2,2010,7_91
10.757,6.8,34.2,0,80,114.0,0.36,2,2010,13_93
6.888,7.5,30.6,32,11,7.1,0.36,2,2010,7_91
28.39,6.3,32.4,1,1859,48.9,0.36,2,2010,7_94
70.798,7.4,145.3,4,201,11.0,0.36,2,2010,36_70
11.618,6.5,33.9,0,245,34.0,0.36,2,2011,10_94
7.223,7.3,90.6,2,402,10.9,0.36,2,2011,24_94
0.803,6.1,31.6,0,930,1.2,0.36,2,2011,24_97
70.534,7.4,145.8,6,184,11.9,0.36,2,2011,36_70
70.209,7.4,145.8,4,54,6.8,0.36,2,2011,36_70
5.423,6.6,40.3,0,1235,101.6,0.36,2,2011,9_92
1.563,6.1,40.0,0,3650.0,39.7,0.24,2,2011,27_88
70.999,7.4,146.0,7,176,24.2,0.36,2,2011,36_71
5.889,7.3,91.5,1,289,35.4,0.36,2,2011,24_95
27.73,6.3,32.2,0,445,71.6,0.36,2,2011,7_93
4.943,6.3,60.4,0,3650.0,9.4,0.36,2,2012,36_73
13.271,6.34,33.2,0,2624,17.3,0.36,2,2012,8_93
10.403,6.34,35.5,5,0,4.6,0.36,2,2012,9_93
15.829,6.9,99.8,3,834,15.9,0.36,2,2012,36_69
3.398,7.3,85.6,0,223,45.7,0.36,2,2012,25_94
70.97,7.4,145.4,5,248,7.6,0.36,2,2012,36_70
50.482,6.6,136.4,9,6,57.5,0.36,2,2012,37_71
6.453,5.6,83.8,0,869,3.4,0.36,2,2012,22_94
1.435,7.2,16.5,0,1605,28.6,0.24,2,2012,35_82
0.819,7.0,35.7,0,3650.0,9.7,0.36,2,2012,23_95
0.819,7.0,33.6,8,0,13.8,0.36,2,2012,22_95
1.146,7.0,33.2,10,0,12.3,0.36,2,2012,23_95
4.27,5.7,89.6,1,146,34.4,0.36,2,2012,22_94
44.336,7.4,152.0,6,170,29.4,0.36,2,2012,35_70
5.361,7.3,91.9,0,191,13.4,0.36,2,2013,25_95
1.877,6.6,35.8,5,2081,47.5,0.36,2,2013,19_95
2.593,6.1,44.0,0,1661,13.5,0.36,2,2013,34_70
2.684,5.4,38.3,2,3650.0,76.1,0.24,2,2013,33_75
0.46,5.2,37.0,1,3650.0,79.4,0.36,2,2013,30_97
1.307,7.0,20.6,2,312,1.6,0.36,2,2013,22_95
4.341,6.28,29.7,0,3392,38.3,0.36,2,2013,12_95
1.068,6.2,15.5,1,548,10.8,0.24,2,2014,35_82
1.409,7.2,13.7,2,0,12.3,0.24,2,2014,35_82
26.11,6.3,33.3,1,834,24.1,0.36,2,2014,7_94
25.918,6.3,33.2,3,7,21.0,0.36,2,2014,7_94
26.348,6.4,33.4,13,0,22.0,0.36,2,2014,7_94
0.045,5.5,21.5,0,3650.0,444.5,0.1,2,2014,18_88
0.881,6.1,31.5,0,1170,8.1,0.36,2,2014,24_97
0.903,6.1,30.9,1,6,9.2,0.36,2,2014,24_97
72.924,7.4,146.1,14,531,11.9,0.36,2,2014,36_70
4.588,6.28,29.8,0,253,42.7,0.36,2,2014,12_95
4.729,6.28,29.1,0,56,52.4,0.36,2,2014,12_95
28.081,6.4,31.9,46,241,17.3,0.36,2,2014,7_94
4.088,6.0,62.7,3,3115,42.6,0.36,2,2014,23_93
0.974,5.6,31.3,0,3650.0,55.7,0.36,2,2015,28_84
1.151,5.7,30.9,0,3650.0,46.3,0.36,2,2015,27_85
1.416,6.1,31.1,1,0,70.1,0.36,2,2015,27_86
1.239,7.8,27.8,9,0,60.7,0.36,2,2015,28_84
1.571,6.6,30.2,12,0,80.2,0.36,2,2015,27_85
1.682,6.2,42.7,0,3650.0,14.1,0.36,2,2015,28_87
2.92,6.1,20.4,71,1,75.4,0.36,2,2015,27_86
4.111,6.7,18.9,119,15,69.1,0.36,2,2015,27_86
3.912,7.3,19.2,112,0,67.6,0.36,2,2015,27_86
3.979,7.3,17.7,120,0,69.9,0.36,2,2015,27_86
5.436,7.3,15.7,187,4,60.2,0.36,2,2015,27_86
74.976,7.4,145.3,14,380,42.0,0.36,2,2015,36_71
0.881,5.6,35.0,0,3650.0,17.7,0.36,2,2015,37_78
5.619,6.28,26.4,2,3650.0,35.9,0.36,2,2015,11_95
75.336,7.4,147.1,13,41,33.1,0.36,2,2015,36_71
1.817,5.7,27.2,0,3650.0,25.9,0.1,2,2015,29_70
75.164,7.4,146.8,13,76,13.2,0.36,2,2015,36_70
70.262,7.4,148.6,14,0,14.8,0.36,2,2015,36_70
11.654,6.4,38.9,4,355,7.0,0.36,2,2015,6_94
10.954,6.3,40.3,29,0,16.7,0.36,2,2015,6_94
14.19,6.6,35.8,35,0,16.8,0.36,2,2015,6_94
5.291,6.6,55.2,53,0,58.4,0.36,2,2015,6_94
71.744,7.5,146.9,39,27,53.0,0.36,2,2015,36_71
76.726,7.5,148.6,11,33,26.6,0.36,2,2015,36_71
2.571,6.3,62.1,0,3650.0,16.0,0.36,2,2016,24_93
77.994,7.5,147.1,14,18,9.4,0.36,2,2016,36_70
77.257,7.5,148.9,18,88,27.9,0.36,2,2016,36_71
5.957,5.7,86.0,1,1207,13.3,0.36,2,2016,23_94
2.321,6.5,82.5,2,2528,27.5,0.36,2,2016,20_94
1.393,5.8,27.0,0,3650.0,143.8,0.36,2,2016,32_94
0.085,5.0,25.4,1,3650.0,8.0,0.24,2,2016,37_84
1.088,5.9,35.3,0,3650.0,16.8,0.36,2,2017,24_92
2.634,6.4,29.2,0,3650.0,22.3,0.36,2,2017,6_92
3.559,5.7,30.9,0,3650.0,25.6,0.36,2,2017,29_94
7.599,7.3,90.6,0,1824,21.1,0.36,2,2018,24_94
0.772,6.1,30.5,0,3650.0,27.8,0.36,2,2018,18_96
5.694,7.5,30.4,1,2771,10.4,0.36,2,2018,8_91
80.222,7.5,148.5,11,660,5.7,0.36,2,2018,36_70
75.297,7.4,144.4,16,98,49.6,0.36,2,2018,36_71
7.81,6.6,23.1,0,3567,15.1,0.36,2,2018,10_91
3.397,6.2,30.0,1,3650.0,69.5,0.36,2,2018,30_87
80.822,7.5,149.2,10,269,13.3,0.36,2,2019,36_70
29.025,6.6,31.0,57,1239,13.8,0.36,2,2019,7_94
0.732,5.8,27.0,0,3650.0,75.3,0.36,2,2019,28_94
9.053,7.5,32.8,0,3259,69.5,0.36,2,2019,13_92
1.902,5.5,38.1,0,3650.0,80.9,0.36,2,2019,27_92
58.184,7.5,154.2,11,186,13.0,0.36,2,2019,36_70
79.397,7.5,150.8,11,134,22.6,0.36,2,2019,36_70
2.807,6.3,41.3,1,3650.0,14.2,0.24,2,2019,35_74
1.856,6.2,36.8,0,1790,33.3,0.36,2,2020,28_87
6.677,6.9,81.7,0,1463,9.9,0.36,2,2020,22_94
19.349,5.8,118.3,4,2888,88.4,0.36,2,2020,37_72
3.495,5.9,57.5,2,66,43.7,0.36,2,2020,23_93
2.422,7.2,14.6,1,2325,29.8,0.24,2,2020,35_82
4.284,6.28,26.1,3,1841,32.9,0.36,2,2020,11_94
4.323,6.28,26.7,6,0,20.3,0.36,2,2020,12_94
0.515,5.5,24.6,0,3650.0,2.3,0.24,2,2020,33_86
2.744,6.7,57.3,0,1741,22.5,0.36,2,2020,24_93
82.746,7.5,150.7,9,393,11.8,0.36,2,2021,36_70
1.213,5.7,25.5,0,3650.0,59.1,0.36,2,2021,31_92
0.978,7.5,27.0,0,3650.0,3.1,0.24,2,2021,34_87
3.183,5.8,38.8,0,3650.0,17.3,0.36,2,2021,26_92
1.574,7.0,18.8,0,2868,2.2,0.36,2,2021,22_95
11.89,6.34,32.9,3,3386,15.8,0.36,2,2021,8_94
8.995,6.34,34.2,4,0,19.0,0.36,2,2021,9_94
14.803,6.34,32.1,12,1,16.0,0.36,2,2021,8_94
5.111,6.9,90.4,0,539,33.3,0.36,2,2021,22_94
4.596,5.9,60.0,0,522,47.0,0.36,2,2021,22_93
0.502,5.2,33.9,0,3650.0,14.7,0.36,2,2021,31_87
82.665,7.5,152.3,12,384,29.7,0.36,2,2022,36_71
28.21,6.6,31.0,1,1100,26.1,0.36,2,2022,7_94
0.898,6.0,32.3,0,3650.0,27.0,0.36,2,2022,33_69
2.114,6.1,27.4,0,3650.0,10.8,0.24,2,2022,33_92
6.993,6.9,86.6,0,357,10.5,0.36,2,2022,23_94
3.148,6.5,31.2,2,3650.0,57.4,0.36,2,2022,29_81
0.739,5.9,25.0,0,1296,84.8,0.36,2,2022,28_94
84.904,7.5,151.1,12,334,13.9,0.36,2,2023,36_70
85.216,7.5,151.5,13,75,10.4,0.36,2,2023,36_70
11.345,6.34,32.7,11,612,10.2,0.36,2,2023,8_93
10.931,6.34,32.9,15,0,6.2,0.36,2,2023,8_93
3.415,6.4,54.2,0,3650.0,8.0,0.36,2,2023,25_96
1.218,6.0,22.8,0,3650.0,22.7,0.36,2,2023,15_96
11.468,6.5,39.0,0,3650.0,66.7,0.36,2,2023,10_93
85.385,7.5,151.5,12,136,11.4,0.36,2,2023,36_70
3.58,6.5,29.7,1,328,73.5,0.36,2,2023,29_81
2.029,5.6,34.1,0,3650.0,43.1,0.36,2,2023,28_82
0.446,5.4,24.4,0,3650.0,41.9,0.24,2,2023,23_90
85.511,7.5,151.3,10,158,20.6,0.36,2,2024,36_70
1.369,6.1,25.2,1,571,57.6,0.24,2,2024,33_92
3.546,6.4,48.0,0,3650.0,14.4,0.36,2,2024,26_96
1.865,6.1,21.1,4,3650.0,21.4,0.24,2,2024,33_81
0.976,5.9,21.8,0,3650.0,18.5,0.24,2,2024,34_86
0.11,4.7,24.3,0,3650.0,117.0,0.36,2,2024,8_90
86.219,7.5,151.8,13,279,24.6,0.36,2,2024,36_70
2.204,6.2,33.7,3,1753,32.4,0.36,2,2025,28_87
0.51,5.7,15.0,0,3650.0,20.1,0.36,2,2025,34_97
5.683,7.2,28.6,0,2920,30.7,0.36,2,2025,6_92
1.016,5.8,18.5,0,1337,5.0,0.36,2,2025,22_95
0.417,7.7,35.3,1,0,8.8,0.36,2,2025,21_95
73.481,7.5,159.0,7,181,26.7,0.36,2,2025,35_70
81.024,7.5,153.9,10,3,45.5,0.36,2,2025,36_71
3.476,7.1,20.0,2,124,30.4,0.36,2,2025,29_87
3.918,6.6,63.8,2,3526,89.7,0.36,2,2025,6_95
4.959,7.2,30.2,0,138,81.2,0.36,2,2025,6_93
2.448,6.1,58.7,0,3650.0,9.5,0.36,2,2025,34_70
2.844,6.1,51.9,18,3,7.4,0.36,2,2025,34_70
3.148,6.0,36.5,2,1600,20.3,0.36,2,2025,26_92
11.746,6.3,122.4,1,3650.0,6.6,0.36,2,2025,36_72
1.287,5.6,42.1,4,3650.0,53.1,0.24,2,2026,36_74
1.697,6.8,62.7,0,3450,26.4,0.24,2,2026,20_93
14.976,6.9,97.4,1,310,5.7,0.36,2,2026,35_69
88.159,7.5,151.9,11,349,4.9,0.36,2,2026,36_70
0.373,5.5,29.8,0,3650.0,55.9,0.24,2,2026,27_89
1.438,6.4,12.3,1,3650.0,10.4,0.36,2,2026,37_95
87.192,7.5,152.7,11,84,11.3,0.36,2,2026,36_70
85.136,7.5,152.9,12,4,21.2,0.36,2,2026,36_70
2.247,6.4,12.2,1,63,11.1,0.36,2,2026,37_95
1.664,5.7,43.9,0,1470,131.1,0.36,0,1980,9_92
0.405,7.0,70.9,0,735,21.5,0.36,0,1972,25_95
2.53,6.34,48.1,0,760,14.0,0.36,0,1995,9_93
2.974,6.28,32.7,0,319,21.7,0.36,0,1992,11_95
0.691,5.8,29.6,0,3650.0,166.8,0.36,0,1990,32_95
0.549,5.8,22.0,0,3650.0,163.6,0.36,0,1982,32_95
0.849,5.5,24.8,0,2996,15.3,0.36,0,1979,30_84
1.546,5.7,25.1,0,3303,11.6,0.24,0,2019,32_92
1.495,6.18,33.4,0,2458,5.8,0.36,0,1978,25_96
2.442,6.18,43.3,0,3650.0,7.8,0.36,0,2008,25_96
1.625,6.18,14.7,0,651,2.6,0.36,0,1973,25_96
0.345,6.16,139.9,0,539,28.5,0.36,0,1973,7_94
0.348,5.5,42.8,0,2633,10.4,0.36,0,1978,26_93
1.31,5.88,31.9,0,3650.0,93.7,0.36,0,1989,13_95
85.278,7.5,152.6,10,118,9.4,0.36,1,2024,36_70
3.598,6.28,32.1,0,3650.0,66.3,0.36,0,1988,12_94
4.337,6.28,28.3,0,1642,46.1,0.36,0,2019,12_95
0.687,7.0,32.5,0,3650.0,8.0,0.36,0,2007,22_95
0.6,5.91,28.6,0,3650.0,7.8,0.36,0,1990,23_95
7.995,6.2,45.2,2,952,118.7,0.36,0,2010,10_92
6.894,7.3,89.6,0,1896,30.1,0.36,0,2023,25_94
0.278,5.68,116.1,0,3650.0,15.8,0.36,0,1995,37_75
0.0,0.0,35.0,0,3650.0,6.3,0.36,0,1970,36_70
0.481,5.5,31.8,0,3650.0,6.9,0.36,0,1984,17_94
27.057,7.4,125.9,4,367,16.6,0.36,1,2008,36_69
53.753,7.4,141.2,4,118,49.2,0.36,1,2000,36_71
0.278,5.9,31.8,1,3650.0,30.0,0.24,0,1995,31_91
3.528,6.2,39.8,0,695,61.6,0.36,0,1984,7_93
0.614,5.9,28.6,0,3650.0,26.6,0.36,0,1989,36_96
2.794,6.2,36.4,0,3650.0,57.2,0.24,0,2000,35_73
3.618,6.2,28.2,0,2497,50.2,0.24,0,1979,35_73
0.351,5.72,38.5,0,2071,10.1,0.36,0,1978,34_69
0.562,6.28,21.4,0,2246,45.6,0.36,0,1979,12_95
15.293,6.9,114.8,1,99,16.5,0.36,0,2002,35_69
0.032,5.61,35.5,0,3650.0,672.5,0.1,0,2001,11_85
3.162,6.1,50.6,1,3650.0,15.1,0.36,0,2024,34_70
1.795,5.6,28.9,0,3650.0,4.2,0.36,0,1994,29_68
1.213,6.6,28.2,0,356,96.3,0.36,0,1974,6_91
2.944,6.0,63.2,1,3650.0,12.7,0.36,0,2011,24_93
1.838,6.1,40.2,0,1912,111.3,0.36,0,1981,10_92
1.229,7.5,31.1,0,1141,9.5,0.24,0,2004,35_86
0.274,5.51,32.0,0,1417,4.7,0.24,0,1977,31_83
1.065,7.5,27.5,0,3650.0,14.5,0.24,0,2019,35_86
0.49,5.5,32.1,0,3650.0,5.7,0.24,0,1996,33_86
0.072,5.9,21.5,0,3650.0,797.9,0.1,0,2025,7_84
0.398,5.5,30.7,0,3650.0,4.4,0.24,0,2002,33_86
24.587,6.5,170.1,4,444,36.3,0.36,1,1976,36_71
1.384,6.1,33.8,0,119,76.2,0.36,0,1974,11_92
2.225,6.1,39.4,0,3268,77.2,0.36,0,1990,11_92
0.916,5.7,32.3,0,3650.0,72.7,0.36,0,1996,27_86
39.481,7.4,162.8,11,106,13.4,0.36,1,1984,36_70
58.767,7.4,144.7,3,115,2.3,0.36,1,2003,36_70
51.097,7.4,144.2,6,147,10.5,0.36,1,1989,36_70
0.786,5.6,37.5,0,3650.0,3.5,0.36,0,1994,28_85
51.47,7.4,144.2,4,282,26.2,0.36,1,1992,36_70
2.284,6.2,38.9,1,1207,6.8,0.36,0,1985,35_72
1.631,6.8,35.4,0,3650.0,24.6,0.24,0,2011,32_78
2.072,6.8,35.5,0,3650.0,8.9,0.24,0,2004,31_78
1.105,5.68,26.9,0,2947,44.1,0.36,0,1994,14_96
0.916,5.68,26.0,0,3650.0,77.7,0.36,0,2020,14_95
0.05,5.9,6.0,0,3650.0,3.2,0.36,0,1990,17_97
1.296,7.5,31.5,0,578,4.2,0.24,0,1999,35_86
2.31,5.6,29.5,0,3650.0,6.8,0.36,0,1990,29_68
0.322,5.14,35.0,0,3650.0,25.5,0.24,0,1973,35_79
2.279,6.3,35.4,0,1332,14.3,0.24,0,1998,35_80
1.933,6.1,32.4,0,616,22.2,0.36,0,2006,33_92
23.041,6.5,168.5,6,333,32.8,0.36,1,1976,36_70
1.932,5.5,30.8,2,3650.0,10.3,0.24,0,1989,35_80
3.13,6.4,49.4,0,3650.0,8.3,0.36,0,2021,26_97
2.038,6.3,35.6,0,1307,27.2,0.36,0,1998,35_79
2.124,6.5,93.4,0,3650.0,4.8,0.36,0,1989,21_94
1.511,6.8,35.9,0,3650.0,14.9,0.36,0,2015,32_78
1.204,6.5,98.9,0,3650.0,59.0,0.36,0,2005,21_95
1.61,5.7,46.8,0,2503,126.3,0.36,0,1983,10_92
4.335,6.3,51.1,0,163,26.0,0.36,0,1994,6_94
2.352,6.4,44.4,0,1059,6.4,0.36,0,1982,26_97
1.502,6.3,23.7,0,3650.0,38.1,0.24,0,2020,29_89
80.65,7.5,149.8,11,126,19.0,0.36,1,2018,36_71
4.244,6.3,45.8,0,866,72.6,0.36,0,1993,7_93
2.24,6.4,14.7,1,3650.0,18.9,0.36,0,2022,37_95
1.578,6.1,47.5,1,339,30.3,0.24,0,2008,21_92
