source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
www.morungexpress.com,http://www.morungexpress.com/regional/104056.html,5552,09/24/2013 12:00:00 AM,,"Ukhrul, Manipur","Imphal, September 28 (NNN): The massive landslide that occurred in Ukhrul town has been cleared yesterday. The landslide had occurred at Police Bazar, also called Tangrei near Ukhrul police station. According to Kamphasom Tang chairman Alston T Shimrah a","Ukhrul, Manipur",5km,landslide,unknown,medium,unknown,**********,**********,,,,glc,5552.000000000000000,India,IN,Manipur,223523,Imphal,53.051720000000003,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.361900000000006,25.098500000000001
Nation,http://nation.com.pk/national/01-Oct-2016/man-dead-11-hurt-in-landslides-wall-collapses-due-to-earthquake,9528,10/01/2016 12:00:00 AM,,Naran,Landslides and roof collapse incidents occurred at various localities in suburbs of Balakot city and tourist resort Naran.,Naran,5km,landslide,earthquake,medium,unknown,0,0,,,,glc,9528.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,0,Athmuqam,42.620519999999999,10/05/2016 06:54:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.655799999999999,34.900199999999998
ibnlive.in,http://ibnlive.in.com/news/amarnath-yatra-suspended-due-to-landslides/164665-3.html,3707,07/03/2011 12:00:00 AM,,Blocked the track between Railpathri and Baltal,"Srinagar: The Amarnath yatra was on Sunday suspended from both Baltal and Pahalgam routes following landslides triggered by heavy rains, officials said.  ""The pilgrims were not allowed from either Pahalgam or Baltal route today due to landslides triggere",Blocked the track between Railpathri and Baltal,25km,landslide,rain,medium,unknown,0,**********,,,,glc,3707.000000000000000,India,IN,Kashmir,7750,PahalgÄm,22.997389999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.495999999999995,34.160100000000000
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-06-18/kolkata/29673649_1_rescue-operations-fire-brigade-mudslide,3621,06/17/2011 12:00:00 AM,,"St Mary's Hill, 3 km from Kurseong, West Bengal",A man and his three children were killed when a mudslide crushed their house in St Mary's Hills early on Friday. His wife had a narrow escape. The place is around 3 km from Kurseong town.  The Hills had been receiving incessant overnight rain. Apart from,"St Mary's Hill, 3 km from Kurseong, West Bengal",5km,mudslide,downpour,large,unknown,4,**********,,,,glc,3621.000000000000000,India,IN,Bengal,46427,KÄrsiyÄng,0.387180000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.280000000000001,26.879999999999999
Samachar Today,http://www.samachartoday.com/gangotri-national-highway-block-due-to-landslides/9243,2241,08/13/2010 12:00:00 AM,,"Gangotree national highway near Bhatvaree, Uttarkashi district","In Uttarakhand, Gangotree national highway has been blocked due to landslides near Bhatvaree in Uttarkashi District today.  According to District Magistrate Saurabh Jain, landslide happened due to heavy rain which occurred in last two-three days. Meanwhi","Gangotree national highway near Bhatvaree, Uttarkashi district",5km,landslide,downpour,medium,above_road,**********,**********,,,,glc,2241.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,19.425899999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.617862819999999,30.802000289999999
The Himalayan Times,http://thehimalayantimes.com/nepal/2-of-single-family-killed-in-tehrathum-landslide/,8677,10/08/2015 02:00:00 AM,2:00,"Khamlalung 57500, Nepal","Two persons of a single family died and two others were critically injured after a landslide buried a house in khamlalung VDC-6 of Terhathum district in the wee hours of Thursday.  According to the Eastern Regional Police Office, Biratnagar, the deceased","Khamlalung 57500, Nepal",5km,landslide,rain,medium,unknown,2,2,,,,glc,8677.000000000000000,Nepal,NP,Eastern Region,22084,DhankutÄ,40.801389999999998,07/07/2016 06:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,87.601699999999994,27.262499999999999
eKantipur,http://www.ekantipur.com/2015/07/19/top-story/landslide-obstructs-mal-dhunga-beni-road-section/408118.html,7225,07/19/2015 08:00:00 AM,8:00,Mal Dhunga-Beni Road section in Parbat,Vehicular movement along the Mal Dhunga-Beni road section in Parbat has been obstructed due to landslide on Sunday.  The landslide took place at Pang cliff in Majhi settlement near the banks of Kali Gandaki River at 8 am this morning.  The landslide debr,Mal Dhunga-Beni Road section in Parbat,5km,landslide,continuous_rain,small,above_road,0,0,,,,glc,7225.000000000000000,Nepal,NP,Western Region,23296,BÄglung,2.253540000000000,07/20/2015 02:54:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.611699999999999,28.265799999999999
ibnlive.in,http://ibnlive.in.com/news/landslides-in-parts-of-idukki/156453-60-116.html,3562,06/01/2011 11:00:00 PM,23:00,"Kottayam-Kattapana road, at Ellapara(Elappara) village, Idukki, Kerala","Jun 04, 2011   Heavy rain lashing the state has caused landslides at various parts of the district. A landslide was reported at Ellapara on Wednesday night disrupting the vehicular movement on the Kottayam-Kattapana road for a few hours. A house was part","Kottayam-Kattapana road, at Ellapara(Elappara) village, Idukki, Kerala",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3562.000000000000000,India,IN,Kerala,33408,ErÄttupetta,22.752210000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.979200000000006,9.632600000000000
Indian Express,http://www.newindianexpress.com/nation/Malshej-ghat-closed-after-landslide-3rd-incident-this-season/2016/08/03/article3561161.ece,9356,08/02/2016 10:30:00 PM,22:00,"Malshej ghat, Maharashtra, India","Malshej ghat, a vital link to Mumbai and other parts of the state via Murbad taluka in the district, has been closed for vehicular traffic after landslide and boulder crash late tonight, police said.  This is the third such incident on Malshej ghat route","Malshej ghat, Maharashtra, India",1km,rock_fall,monsoon,medium,above_road,0,0,,,,glc,9356.000000000000000,India,IN,Maharashtra,25997,Junnar,18.272839999999999,08/03/2016 03:49:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.773499999999999,19.342099999999999
www.business-standard.com,http://www.business-standard.com/article/current-affairs/clear-weather-in-most-parts-of-uttarakhand-113072600531_1.html,5208,07/26/2013 12:00:00 AM,,Rishikesh-Badrinath Highway Near Kaleshwar,"The Rishikesh-Badrinath highway near Kaleshwar was also blocked and efforts are on to open these blocked routes, said the officials.",Rishikesh-Badrinath Highway Near Kaleshwar,5km,landslide,rain,medium,unknown,**********,**********,,,,glc,5208.000000000000000,India,IN,Uttarakhand,2000,PÄ«palkoti,23.450410000000002,09/10/2014 05:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.249799999999993,30.283500000000000
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,5053,07/07/2013 12:00:00 AM,,"Mandi-Pathankot Highway At Gumma In Mandi, Himachal Pradesh","Heavy rainfall continued to lash several parts of Himachal Pradesh on Sunday, causing rise in water level in rivers, besides triggering landslides at some places. In Mandi town flooding of a nullah near the government hospital choked the hospital premise","Mandi-Pathankot Highway At Gumma In Mandi, Himachal Pradesh",1km,landslide,downpour,medium,unknown,**********,**********,,,,glc,5053.000000000000000,India,IN,Himachal Pradesh,5233,Jogindarnagar,6.364650000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.852099999999993,31.967099999999999
The Star.com.my,http://thestar.com.my/news/story.asp?file=/2007/8/13/apworld/20070813191234&sec=apworld,182,08/13/2007 12:00:00 AM,,Rano Mera,closest to predicted location of Saidu Sharif (20.35 km),Rano Mera,unknown,landslide,rain,large,unknown,**********,**********,,,,glc,182.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,0,Dasu,28.060310000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.983000000000004,35.273000000000003
Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/IRIN/cd762a7e55cc29a72f2e39dec4074f17.htm,40,03/21/2007 12:00:00 AM,,"Islamabad, Kashmir","several areas affected, 40 killed. 16 injured, 350 families stranded, 160 families evacuated, roads blocked","Islamabad, Kashmir",25km,landslide,rain,medium,unknown,10,**********,,,,glc,40.000000000000000,Pakistan,PK,IslÄmÄbÄd,601600,Islamabad,2.075670000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.037999999999997,33.703299999999999
pakistantimes,http://www.pakistantimes.net/pt/detail.php?newsId=20010,3250,03/19/2011 12:00:00 AM,,"Jammu-Srinagar hwy, Digdol, Ramban, Jammu and Kashmir","The landslides blocked the road on at least four places including Sheeri, Panithal and Digdol.","Jammu-Srinagar hwy, Digdol, Ramban, Jammu and Kashmir",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3250.000000000000000,India,IN,Kashmir,3278,BanihÄl,9.753019999999999,09/10/2014 07:58:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.177300000000002,33.330800000000004
sify.com,http://sify.com/news/landslide-disrupts-supply-lines-between-siliguri-darjeeling-news-national-kgqtabgbdjc.html,1993,06/16/2010 12:00:00 AM,,"Kurseong sub-division, Road between Kurseong and New Jalpaiguri","2010-06-16 19:00:00  Supply lines between Siliguri and Darjeeling districts of West Bengal were disrupted Wednesday following a landslide on national highway 55 in the Kurseong sub-division of Darjeeling district, officials said.  No casualties were repo","Kurseong sub-division, Road between Kurseong and New Jalpaiguri",10km,landslide,downpour,medium,unknown,0,**********,,,,glc,1993.000000000000000,India,IN,Bengal,46427,KÄrsiyÄng,9.187080000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.316199999999995,26.807300000000001
Indian Express,http://indianexpress.com/article/india/india-others/4-killed-in-landslide-in-chamoli/,6928,03/31/2015 12:00:00 AM,,Joshimath-Mallari road,Four persons were killed after a landslide hit the under-construction Joshimath-Mallari road in the stateâs Chamoli district on Tuesday. The Border Road Organization (BRO) has undertaken the road construction work.,Joshimath-Mallari road,25km,landslide,construction,medium,above_road,4,0,,,,glc,6928.000000000000000,India,IN,Uttarakhand,13865,JoshÄ«math,24.261240000000001,05/26/2015 10:07:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.810199999999995,30.614500000000000
The Olympian,http://www.theolympian.com/2015/05/27/3746897/rhododendron-explorers-from-south.html,7031,05/24/2015 12:00:00 AM,,"Bop, Sikkim","Approximately 1200 tourists were stranded. The landslide blocked three switchbacks on the main road. By the evening, that stretch was impassable.","Bop, Sikkim",1km,landslide,unknown,medium,above_road,0,0,,,,glc,7031.000000000000000,India,IN,Sikkim,1464,Mangan,17.931730000000002,06/30/2015 08:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.658600000000007,27.616299999999999
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=1+killed%2C+3+injured+in+Pyuthan&NewsID=220197,1392,01/10/2010 09:00:00 AM,9:00,"Bijuwar, Pyuthan, Rapti Zone","KHALANGA: A teenage girl was killed and three other girls were injured when they were buried in a mudslide while digging soil to plaster their houses in Bijuwar, Pyuthan on Sunday morning. The deceased has been identified as Sunita Sunar, 16, a resident","Bijuwar, Pyuthan, Rapti Zone",10km,mudslide,mining,medium,unknown,1,**********,,,,glc,1392.000000000000000,Nepal,NP,Mid Western,0,PyÅ«thÄn,4.211990000000000,09/11/2014 08:05:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.859999999999999,28.120000000000001
DNA,http://www.dnaindia.com/india/report-landslide-in-mp-at-least-three-devotees-killed-near-shiv-temple-in-chhindwara-2186466,9351,03/07/2016 12:00:00 AM,,Chhindwara,At least three people were killed following a landslide near Shiv temple situated in a cave in Anjanpur village of Madhya Pradesh's Chhindwara District on Monday.  The people were worshipping in the temple on the occasion of Mahashivratri when they were,Chhindwara,100km,landslide,unknown,medium,natural_slope,3,0,,http://static.dnaindia.com/sites/default/files/styles/half/public/2016/03/07/434579-shiv-temple-ani.jpg?itok=JOjuchlH,,glc,9351.000000000000000,India,IN,Madhya Pradesh,134847,ChhindwÄra,9.522360000000001,08/03/2016 03:30:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.897900000000007,22.133700000000001
The Times Of India,http://timesofindia.indiatimes.com/city/goa/Wall-falls-as-flooded-Cansaulim-PHC-site-triggers-landslide/articleshow/52963543.cms,7932,06/28/2016 12:00:00 AM,,"PHC Cansaulim, Goa, India","Heavy rainfall over the last few days and the stagnation of water at the construction site of the primary health centre (PHC) at Cansaulim, triggered a landslide and led to the collapse of a compound wall on Tuesday. Even as locals had voiced their fears","PHC Cansaulim, Goa, India",exact,landslide,downpour,small,mine,0,0,,,,glc,7932.000000000000000,India,IN,Goa,16311,Sancoale,3.640940000000000,06/30/2016 12:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.897599999999997,15.345499999999999
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+obstructs+transport+in+several+districts&NewsID=254414,2287,08/19/2010 11:00:00 PM,23:00,"Maldhunga(?)-Beni rd, Jugedhara(?), Majhfant(MajphantMallaj) VDC, Parbat district, near Myagdi(?)","Also, the Maldhunga-Beni road section has been blockaded due to the landslide at Jugedhara of Majhphant VDC in Parbat, according to Myagdi District Police Office. Landslides triggered by incessant rain have obstructed transport services in various wester","Maldhunga(?)-Beni rd, Jugedhara(?), Majhfant(MajphantMallaj) VDC, Parbat district, near Myagdi(?)",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2287.000000000000000,Nepal,NP,Western Region,23296,BÄglung,7.605650000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.598299999999995,28.340100000000000
dna,http://www.dnaindia.com/mumbai/commentary_live-heavy-rains-hit-mumbai-landslide-in-chembur_1736269,4535,09/03/2012 12:00:00 AM,,"Chembur, Mumbai, Maharashtra",Heavy rains lead to landslide in Chembur area of suburban Mumbai. Two fire engines and an ambulance has been rushed to the spot,"Chembur, Mumbai, Maharashtra",5km,landslide,downpour,medium,urban,**********,**********,,,,glc,4535.000000000000000,India,IN,Maharashtra,12691836,Mumbai,4.581430000000000,01/14/2016 04:25:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.906999999999996,19.039700000000000
business-standard,http://www.business-standard.com/generalnews/news/heavy-rains-lash-some-partshp-triggering-landslides/47847/,4514,08/24/2012 12:00:00 AM,,"Mandi, Himachal Pradesh,","Heavy rains lashed some parts of Himachal Pradesh, triggering landslides at some places and leading to slight drop in maximum temperatures. Several link rooads in the interiors of Kangra, Mandi, Sirmaur and Solan districts were blocked due to landslides.","Mandi, Himachal Pradesh,",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4514.000000000000000,India,IN,Himachal Pradesh,28217,Mandi,0.200960000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.931200000000004,31.709000000000000
The New India Express,http://www.newindianexpress.com/nation/Landslide-Blocks-Road-in-Nainital/2015/07/07/article2906046.ece,7084,07/06/2015 12:00:00 AM,,"Mall Rd, Nainital","Rains since Sunday evening brought what it seemed the whole mountain down onto the mall road, Nainital's prime destination for hotels and businesses.  Huge amounts of debris have blocked access to the main market and efforts to remove the silt and debris","Mall Rd, Nainital",5km,landslide,downpour,medium,above_road,0,0,,,,glc,7084.000000000000000,India,IN,Uttarakhand,42309,Naini TÄl,0.731400000000000,07/07/2015 05:26:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.452500000000001,29.393000000000001
ibnlive.in,http://ibnlive.in.com/news/heavy-rains-trigger-landslides-in-himacahal/283604-3-254.html,4498,08/18/2012 12:00:00 AM,,Kullu-Manali-Rohtang,he Kullu-Manali-Rohtang highway was blocked for several hours due to landslides while hundreds of tourists remained stranded in tribal Kaza area as landslide blocked the roads linking the tribal valley from other parts of the state.,Kullu-Manali-Rohtang,25km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4498.000000000000000,India,IN,Himachal Pradesh,2000,Nagar,5.013760000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.194699999999997,32.179699999999997
asiantribune,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12,3697,07/02/2011 12:00:00 AM,,Bhimad-8 and Jemune-6,"BAJURA: Continuous rainfall for the past few days has triggered floods and landslides in different parts of the country, throwing normal life out of the gear.  With continuous monsoon rains, reports of death, injury and displacement are also pouring in f",Bhimad-8 and Jemune-6,25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3697.000000000000000,Nepal,NP,Western Region,21867,WÄling,32.221769999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.093999999999994,27.993900000000000
northindiatimes,http://www.northindiatimes.com/news/140/ARTICLE/2291/2009-09-13.html,1157,09/12/2009 11:00:00 PM,23:00,Kalka-Shimla toy train track near Kaithlighat,"A huge landslide triggered by recent torrential rains on Saturday night blocked the Kalka-Shimla toy train track near Kaithlighat, 31 kms from here. Hundreds of passengers were stranded at different places and traffic on the heritage track remained suspe",Kalka-Shimla toy train track near Kaithlighat,5km,landslide,downpour,small,unknown,**********,**********,,,,glc,1157.000000000000000,India,IN,Himachal Pradesh,173503,Shimla,0.416050000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.162499999999994,31.103200000000001
ZME Science,http://www.zmescience.com/science/geology/landslide-fatality-burma-17122015/,9073,12/17/2015 12:00:00 AM,,Burma,"The annus horribilis continued at the jade mines in Myanmar, as another major landslide was announced, with at least one fatality and ten people missing.",Burma,unknown,landslide,mining,large,mine,1,0,,,,glc,9073.000000000000000,Myanmar [Burma],MM,Sagain,182011,Monywa,42.676400000000001,07/20/2016 04:14:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.548800000000000,22.130600000000001
The Daily Star,http://www.thedailystar.net/city/woman-killed-in-ctg-landslide-9838#http://www.thedailystar.net/city/woman-killed-in-ctg-landslide-9838,5834,02/03/2014 12:00:00 AM,,Chittagong,A woman was killed and her father-in-law was injured when a large chunk of earth fell on them while they were cutting hills in Paschim Shanti Nagor area of Chittagong city yesterday.,Chittagong,5km,landslide,unknown,medium,unknown,1,1,,,,glc,5834.000000000000000,Bangladesh,BD,Chittagong,3920222,Chittagong,2.235800000000000,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.812299999999993,22.347500000000000
tribuneindia,http://www.tribuneindia.com/2010/20100923/main1.htm,2460,09/19/2010 12:00:00 AM,,"roads to Manali, Himachal Pradesh",Incessant rains and resultant floods and landslides have badly affected adventure tourism with tourists cancelling bookings. Some tourists were still stranded in upper reaches of Himalayas like Gangotri and Manali as landslides have blocked national high,"roads to Manali, Himachal Pradesh",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,2460.000000000000000,India,IN,Himachal Pradesh,19831,Kulu,8.045270000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.188900000000004,31.984300000000001
hindustantimes,http://www.hindustantimes.com/Girl-dies-in-landslide-flash-flood-wrecks-havoc-in-Meghalaya/Article1-564450.aspx,2025,06/28/2010 12:00:00 AM,,"Police CID complex(?), Shillong, Meghalaya","A 14-year-old girl was killed and at least seven others were injured on Monday after heavy rains triggered a landslide in Shillong. Alicia Arengngma, daughter of a policeman, was buried when debris of a landslide following heavy rain blocked the ground f","Police CID complex(?), Shillong, Meghalaya",5km,landslide,downpour,medium,unknown,1,**********,,,,glc,2025.000000000000000,India,IN,MeghÄlaya,132842,Shillong,0.468910000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.885000000000005,25.572800000000001
tribune.com,http://tribune.com.pk/story/127349/rain-snow-disrupt-life-in-ajk/,3099,02/07/2011 12:00:00 AM,,"road between Muzaffarabad and Chakothi, Neelum and Leepa valleys, Azad Kashmir","MUZAFFARABAD:   Heavy rain and snow have disrupted life across Azad Jammu and Kashmir (AJK), blocking roads due to heavy landslides.  The rain, blanketing northern districts of AJK, triggered landslides at various points, disconnecting hundreds of towns","road between Muzaffarabad and Chakothi, Neelum and Leepa valleys, Azad Kashmir",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3099.000000000000000,Pakistan,PK,Azad Kashmir,725000,MuzaffarÄbÄd,24.557820000000000,09/10/2014 08:15:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.673000000000002,34.225600000000000
samaa,http://www.samaa.tv/News25489-Landslides_destroy_houses_in_Hunza_.aspx,2435,09/15/2010 12:00:00 AM,,"Nagar, Hunza, Gilgit-Baltistan","16 Sep 10 03:49 PM  HUNZA: Land slides have completely destroyed four houses in district Hunza of Gilgit Baltistan, forcing people to shift to safer places.  According to details, a rift ran through the mountain at village Nagar in district Hunza. Geolog","Nagar, Hunza, Gilgit-Baltistan",5km,landslide,rain,medium,unknown,0,**********,,,,glc,2435.000000000000000,Pakistan,PK,Gilgit-Baltistan,2005,BarishÄl,6.238110000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.724900000000005,36.274400000000000
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=10+killed+in+fresh+landslides&NewsID=37455,1229,10/06/2009 12:00:00 AM,,"Bindavasini VDCs, Accham district","Six people died in Siddhesory and Bindavasini VDCs, Achham and four died in Parvat. Earlier 18 people had been killed in a landslidein Achham. At least ten persons were killed in landslides and flashfloods, triggered by torrential rains across Achham and","Bindavasini VDCs, Accham district",10km,landslide,downpour,medium,unknown,3,**********,,,,glc,1229.000000000000000,Nepal,NP,Far Western,0,AchhÄm,27.088960000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.299999999999997,29.294400000000000
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=may0216/oth058,9405,04/19/2016 12:00:00 AM,,"Techahan Ward, Mon, Nagaland, India","(Landslide may have occurred within a week of April 19. )Altogether, 200 hailstorm affected families in Mon town of Nagaland have been given cash relief under the State Disaster Response Fund. Nagaland State Disaster Management Authority (NSDMA) and Dist","Techahan Ward, Mon, Nagaland, India",1km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,9405.000000000000000,India,IN,Nagaland,18742,Mon,3.712850000000000,08/03/2016 08:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.024299999999997,26.722300000000001
Goa,http://www.goacom.com/goa-news-highlights/27394-cm-announces-rs1-lakh-ex-gratia-for-dongri-landslide-hit-families,6962,06/18/2015 10:00:00 PM,22:00,Dhaktebhat in Dongri village of St Andre constituency,"The landslide had occurred late night on June 18, following incessant rains, with the mud and boulders damaging at least 3 to 4 houses",Dhaktebhat in Dongri village of St Andre constituency,10km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,6962.000000000000000,India,IN,Goa,5656,Goa Velha,4.444160000000000,06/25/2015 07:15:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.927000000000007,15.446500000000000
deccanchronicle,http://www.deccanchronicle.com/national/timely-army-action-saves-landslide-hit-school-boys-245,1908,05/27/2010 09:45:00 AM,10:00,"Tyakshi(?) village near Turtuk(Nubra Valley) on Leh-Saichen(Siachan) rd, Jammu and kashmir","Srinagar: The Army averted a major tragedy by evacuating 15 school children trapped in a major landslide in a village in the frontier region of Ladakh recently, defence sources said on Sunay.  The landslide triggered by rain and snowfall struck Tyakshi v","Tyakshi(?) village near Turtuk(Nubra Valley) on Leh-Saichen(Siachan) rd, Jammu and kashmir",50km,landslide,rain,medium,unknown,0,**********,,,,glc,1908.000000000000000,India,IN,Kashmir,37475,Leh,44.147579999999998,09/10/2014 08:03:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.600099999999998,34.562800000000003
Republica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=79417,6164,07/20/2014 11:00:00 PM,23:00,Lahan,"Two houses were buried and seven others are at high risk of landslide at Lahan VDC in the district, police said. The houses of Yub Raj Rawal and Ram Bahadur Pun of Kalimati, Lahan VDC-8 of the district were buried due to landslide occurred last night. Si",Lahan,unknown,landslide,rain,small,unknown,0,0,,,,glc,6164.000000000000000,Nepal,NP,Eastern Region,31495,LahÄn,1.920720000000000,01/08/2016 11:03:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.287300000000002,28.838899999999999
myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81821,6553,08/26/2014 06:00:00 PM,18:00,Putalibazaar Municipality-9,Among the dead Urmila Shah of Putalibazaar Municipality-9 was buried to death in a landslide resulting from continuous downpour,Putalibazaar Municipality-9,10km,landslide,continuous_rain,medium,unknown,1,0,,,,glc,6553.000000000000000,Nepal,NP,Western Region,21867,WÄling,16.558969999999999,12/17/2014 08:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.873400000000004,28.098900000000000
eKantipur,http://www.ekantipur.com/2014/08/25/headlines/Three-dead-one-missing-in-Pokhara-landslide/394080/,6549,08/25/2014 09:00:00 AM,9:00,âTypical Restaurantâ on the banks of Phewa Lake,Three people died and another one missing when a landslide buried a restaurant located on the banks of Phewa Lake in Pokhara.,âTypical Restaurantâ on the banks of Phewa Lake,5km,riverbank_collapse,downpour,small,other,3,0,,http://assets.ekantipur.com/_img__w_300_h_188__uploads/ekantipur/news/2014/gallery_08_25/pokhara_20140825114256_20140825120339.jpg,,glc,6549.000000000000000,Nepal,NP,Western Region,200000,Pokhara,6.058950000000000,12/17/2014 06:54:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.955699999999993,28.213400000000000
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/Regional/RegionalNews.aspx?news=TkVXUzEwMDA0MzUxNQ%3D%3D-zy3k3F6024s%3D,5343,08/17/2013 11:00:00 PM,23:00,The Imphal-Jiribam Section Of Nh-37 In Tamenglong District,Over 700 Imphal-bound freight trucks were Sunday stranded between Rengpan and Khambirong on the stretch of the Imphal-Jiribam section of NH-37 in Tamenglong district after the road was totally blocked by a landslide triggered by continuous heavy rainfall,The Imphal-Jiribam Section Of Nh-37 In Tamenglong District,10km,landslide,continuous_rain,medium,unknown,**********,**********,,,,glc,5343.000000000000000,India,IN,Assam,12871,Lakhipur,43.111280000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.434100000000001,24.762499999999999
First Post,http://www.firstpost.com/india/two-dead-2-injured-landslide-arunachal-pradesh-school-remain-shut-heavy-rainfall-alert-2287954.html,6971,06/09/2015 12:00:00 AM,,"Itanagar, Arunachal Pradesh",Two people died while two others were seriously injured when their dwelling was hit by a landslide on Tuesday,"Itanagar, Arunachal Pradesh",5km,landslide,continuous_rain,medium,above_road,2,2,,,,glc,6971.000000000000000,India,IN,Arunachal Pradesh,44971,ItÄnagar,1.301140000000000,06/25/2015 08:30:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.816000000000003,27.098700000000001
