event_id,time,latitude,longitude,depth_km,magnitude,place
usp0003bg1,567195730580,29.826,95.308,33,4.7,"170 km NNE of Shi Yomi, India"
usp0003bbu,566721589200,37.576,70.974,33,4.4,"52 km W of Khorugh, Tajikistan"
usp0003b8d,566375002360,36.512,70.978,134.3,4,"41 km SSE of Jurm, Afghanistan"
usp0003b7a,566286538140,29.783,90.365,33,4.8,"39 km WSW of Dêqên, China"
usp0003b67,566203179960,26.025,90.94,54.6,4.6,"33 km SSW of Barpeta, India"
usp0003b4w,566110848760,36.165,69.046,33,4.3,"13 km NW of Nahr?n, Afghanistan"
usp0003b4g,566080074840,36.59,71.427,112.7,4.3,"14 km SW of Ashk?sham, Afghanistan"
usp0003b2q,565958353360,35.127,72.732,33,4.4,"51 km NE of Mingora, Pakistan"
usp0003b0s,565806044980,37.394,94.519,33,4.7,"northern Qinghai, China"
usp0003ax6,565553750600,15.525,80.246,33,4.6,"21 km E of Ongole, India"
usp0003asz,565347040240,26.324,93.254,49.1,4.9,"49 km SW of Bok?kh?t, India"
usp0003apg,565234485590,37.138,69.753,56.5,4.6,"7 km W of Rust?q, Afghanistan"
usp0003and,565136235530,20.067,94.768,74.2,4.6,"16 km SW of Minbu, Myanmar"
usp0003anb,565129556630,25.607,95.937,33,4.4,"109 km SW of Sarupathar, India"
usp0003an1,565087209880,36.62,70.951,219,4.4,"29 km SSE of Jurm, Afghanistan"
usp0003ak6,564927040680,11.176,94.627,81.3,4.2,"212 km ESE of Port Blair, India"
usp0003ajb,564866439840,27.95,85.879,33,4.6,"7 km W of Kod?ri??, Nepal"
usp0003ah5,564803214860,37.306,71.996,180.4,4.9,Afghanistan-Tajikistan border region
usp0003af2,564743892910,37.081,71.485,33,4.4,"41 km NNW of Ishqoshim, Tajikistan"
usp0003ad0,564670168440,30.259,93.571,33,4.9,"197 km SE of Nagqu, China"
usp0003aaq,564465584460,36.192,71.346,129.1,4.6,"57 km SSW of Ashk?sham, Afghanistan"
usp0003a9w,564404028790,8.279,94.94,33,4.3,"267 km N of Sabang, Indonesia"
usp0003a6k,564141111720,36.169,71.084,87.2,4.6,"69 km SW of Ashk?sham, Afghanistan"
usp0003a5f,564031570410,14.528,96.009,18.6,5.2,"Andaman Islands, India region"
usp0003a53,563987601860,26.569,93.436,33,4.1,"18 km WSW of Bok?kh?t, India"
usp0003a48,563894512630,8.169,93.996,71.5,4.3,"291 km NNW of Sabang, Indonesia"
usp0003a1y,563616602500,36.507,70.991,205.7,4.5,"42 km SSE of Jurm, Afghanistan"
usp00039v6,562962289710,33.115,86.961,33,5,western Xizang
usp00039uz,562929853020,6.168,93.965,33,4.8,"152 km WNW of Sabang, Indonesia"
usp00039u0,562832437530,35.938,70.037,33,4.5,"72 km SSE of Farkh?r, Afghanistan"
usp00039tk,562775864280,29.688,90.003,33,4.3,"75 km WSW of Dêqên, China"
usp00039th,562766276830,9.708,93.922,33,4.1,"251 km SSE of Port Blair, India"
usp00039t1,562703718310,36.555,71.002,177.8,4.2,"37 km SSE of Jurm, Afghanistan"
usp00039sb,562659245990,7.156,84.41,33,4.5,"285 km E of Kalmunai, Sri Lanka"
usp00039pa,562389050720,37.797,71.812,33,4.4,"41 km NE of Khorugh, Tajikistan"
usp00039n0,562290249510,36.786,71.558,33,4.5,"8 km NW of Ishqoshim, Tajikistan"
usp00039ca,561525231770,36.276,69.597,47.4,4.8,"40 km SW of Farkh?r, Afghanistan"
usp00039b3,561431624910,36.423,70.043,222,4.8,"23 km SE of Farkh?r, Afghanistan"
usp000399r,561313370400,27.335,92.948,49.6,4.7,"52 km E of Bomdila, India"
usp000398q,561212294730,36.278,70.653,145.4,4.9,"67 km SSW of Jurm, Afghanistan"
usp0003980,561134152580,36.759,76.643,33,4.7,"181 km ENE of Barishal, Pakistan"
usp0003971,561056576020,37.942,70.613,33,4.1,"54 km ESE of M?’minobod, Tajikistan"
usp000396f,561018552750,36.591,70.534,188.4,4.3,"40 km SW of Jurm, Afghanistan"
usp0003932,560740429280,36.402,71.276,104.4,5,"38 km SW of Ashk?sham, Afghanistan"
usp000391p,560557097500,29.856,90.484,10,5,"25 km WSW of Dêqên, China"
usp0003917,560536395650,31.922,76.445,33,4.7,"11 km NNW of T?ra Suj?npur, India"
usp00038zg,560392503830,36.409,71.295,33,4.3,"37 km SW of Ashk?sham, Afghanistan"
usp00038z0,560348683080,36.329,69.354,51.2,4.7,"35 km NE of Nahr?n, Afghanistan"
usp00038yx,560342986760,36.655,71.309,180,4.5,"20 km W of Ashk?sham, Afghanistan"
usp00038yh,560307112550,37.277,71.418,94.5,4.6,"26 km SSW of Khorugh, Tajikistan"
usp00038y6,560257205290,36.454,71.437,95.4,6.1,"26 km SSW of Ashk?sham, Afghanistan"
usp00038xt,560220163280,37.893,72.61,116.8,4.9,"103 km ENE of Khorugh, Tajikistan"
usp00038uf,559948348800,29.819,90.435,33,4.5,"31 km WSW of Dêqên, China"
usp00038ua,559935028450,29.853,90.437,33,4.7,"29 km WSW of Dêqên, China"
usp00038rs,559721562950,34.163,80.749,33,4.9,"291 km E of Leh, India"
usp00038r3,559660045580,21.817,94.156,105,4.3,"106 km WSW of Monywa, Myanmar"
usp00038qm,559616583060,29.824,90.452,33,4.4,"29 km WSW of Dêqên, China"
usp00038qg,559610190700,29.866,90.44,33,5,"28 km WSW of Dêqên, China"
usp00038ne,559433406630,20.325,95.03,33,4.2,"21 km NNE of Magway, Myanmar"
usp00038nb,559423193370,36.244,70.896,119.9,4.9,"69 km S of Jurm, Afghanistan"
usp00038mq,559364391570,30.455,94.726,33,4.4,"216 km N of Shi Yomi, India"
usp00038m6,559320632950,30.291,94.855,33,4.8,"200 km NNE of Shi Yomi, India"
usp00038kr,559272356410,35.742,78.006,49.2,4.7,"142 km NE of Thang, India"
usp00038hp,559079793700,11.571,92.59,69.2,4.1,"19 km SW of Bamboo Flat, India"
usp00038hk,559076378210,30.353,94.881,33,4.7,"207 km NNE of Shi Yomi, India"
usp00038fc,558840887960,30.317,94.862,33,4.9,"203 km NNE of Shi Yomi, India"
usp000388h,558189948160,24.811,95.253,117.1,4.6,"121 km SE of Phek, India"
usp000385w,558007546320,36.394,70.783,201,4.5,"52 km S of Jurm, Afghanistan"
usp000385k,557969932400,26.689,93.414,43.8,5.1,"19 km WNW of Bok?kh?t, India"
usp0003840,557829667560,23.85,93.82,74.3,4.8,"55 km SSE of Chur?ch?ndpur, India"
usp000381e,557628775370,21.27,93.829,53.1,4.8,"110 km WNW of Chauk, Myanmar"
usp000381c,557625896140,36.686,71.468,33,4.7,"5 km W of Ashk?sham, Afghanistan"
usp0003808,557530704130,36.331,69.133,33,4.2,"29 km N of Nahr?n, Afghanistan"
usp00037yr,557398322540,36.718,76.339,33,4.9,"153 km ENE of Barishal, Pakistan"
usp00037xy,557297462170,37.695,71.574,33,4.1,"22 km N of Khorugh, Tajikistan"
usp00037xk,557258290610,34.584,79.888,33,4.6,"216 km ENE of Leh, India"
usp00037vt,557080906030,37.704,72.479,125.9,4.6,"84 km N of Khand?d, Afghanistan"
usp00037uj,556973935170,21.807,94.425,127.1,4.4,"80 km WSW of Monywa, Myanmar"
usp00037sj,556799732460,36.464,71.386,112,4.8,"27 km SSW of Ashk?sham, Afghanistan"
usp00037sh,556795480590,23.089,94.402,93.4,5.3,"61 km S of Mawlaik, Myanmar"
usp00037p4,556503967040,31.723,80.183,54.8,4.7,"142 km NNE of Josh?math, India"
usp00037m4,556251254230,36.453,71.111,207.3,4.9,"45 km SW of Ashk?sham, Afghanistan"
usp00037d9,555542100010,29.502,83.714,47.5,5.6,"119 km N of Chitre, Nepal"
usp000375v,554907350440,36.723,71.151,199.3,4.5,"32 km ESE of Jurm, Afghanistan"
usp0003708,554440774590,35.921,71.169,106.9,4.5,"59 km NNE of P?r?n, Afghanistan"
usp0003706,554439722660,36.316,71.446,106.4,4.6,"41 km S of Ashk?sham, Afghanistan"
usp00036ws,554072505010,29.909,80.879,33,4,"32 km ENE of D?rchul?, Nepal"
usp00036vz,554016462280,34.789,70.067,33,4.4,"18 km NW of Mehtar L?m, Afghanistan"
usp00036tm,553836014480,11.029,92.182,33,4.1,"93 km SW of Port Blair, India"
usp00036sg,553733351420,24.983,95.189,117.6,4.7,"102 km SE of Phek, India"
usp00036rp,553624158880,31.144,78.049,54.1,4.7,"28 km ESE of Rohru, India"
usp00036r4,553579813440,36.597,69.903,33,4.1,"4 km ENE of Farkh?r, Afghanistan"
usp00036qu,553554753590,27.692,92.881,33,4.8,"65 km NE of Bomdila, India"
usp00036pb,553400355860,23.697,92.594,33,4.4,"13 km WSW of Aizawl, India"
usp00036ma,553122122010,37.399,71.897,106.7,4.8,"32 km ESE of Khorugh, Tajikistan"
usp00036kw,553090759400,33.336,73.45,33,4.5,"4 km NW of Nazir Town, Pakistan"
usp00036jp,553005968250,36.468,73.673,106.9,4.3,"83 km NW of Gilgit, Pakistan"
usp00036hg,552903453420,27.358,96.926,33,4.8,"87 km SSE of Hayuliang, India"
usp00036h4,552858593220,36.345,70.202,194.9,4.3,"39 km SE of Farkh?r, Afghanistan"
usp00036fs,552746612590,36.584,71.058,228.2,4.3,"37 km SSE of Jurm, Afghanistan"
usp00036b3,552424053230,36.633,71.012,179.2,4.2,"30 km SSE of Jurm, Afghanistan"
usp0003694,552273537560,36.051,71.214,111.4,5,"74 km NNE of P?r?n, Afghanistan"
usp000368c,552173380930,36.505,69.397,33,4.3,"28 km SSW of Taloqan, Afghanistan"
usp000367r,552099495360,19.782,93.072,33,4.7,"44 km SSE of Sittwe, Myanmar"
usp000366r,552013529670,36.592,71.07,243.1,5.1,"36 km SE of Jurm, Afghanistan"
usp0003662,551926296700,36.562,71.39,180.9,4.1,"18 km SW of Ashk?sham, Afghanistan"
usp0003655,551833131960,36.689,71.493,33,4.5,"3 km W of Ashk?sham, Afghanistan"
usp0003608,551401611770,28.61,87.223,33,4.1,"83 km NNE of Lobujya, Nepal"
usp0003601,551375530370,36.551,71.291,190.4,4.5,"26 km SW of Ashk?sham, Afghanistan"
usp00035sg,550653557950,21.113,94.755,124.8,4.5,"24 km NNW of Chauk, Myanmar"
usp00035qd,550430963890,26.177,93.524,33,4.4,"30 km NW of Bokaj?n, India"
usp00035pr,550344356750,8.167,93.693,89.7,4.8,"Nicobar Islands, India region"
usp00035pa,550293342280,23.667,94.49,33,4.5,"9 km ENE of Mawlaik, Myanmar"
usp00035ny,550272098590,35.935,70.126,105.2,4.7,"74 km SSE of Farkh?r, Afghanistan"
usp00035mm,550114963020,37.357,71.17,33,4.3,"36 km WSW of Khorugh, Tajikistan"
usp00035jt,549975761590,30.47,79.202,44.4,4.9,"22 km WNW of P?palkoti, India"
usp00035jf,549947664490,30.555,79.267,33,4.7,"21 km NW of P?palkoti, India"
usp00035ew,549561358840,37.98,91.3,10,4.1,"northern Qinghai, China"
usp00035d2,549386500640,22.701,94.585,106.3,4.5,"86 km NW of Monywa, Myanmar"
usp000357j,548820499540,11.507,93.143,74.3,4.7,"46 km ESE of Port Blair, India"
usp000357b,548795810210,37.603,71.291,33,4.1,"26 km WNW of Khorugh, Tajikistan"
usp000356u,548726257960,37.999,71.976,33,4.2,"67 km NNE of Khorugh, Tajikistan"
usp0003554,548551797190,26.912,96.981,33,4.5,"80 km NNE of Sarupathar, India"
usp0003533,548301231040,25.271,94.202,49.5,6.3,"45 km SSE of Koh?ma, India"
usp0003515,548102385880,26.1,96.941,33,4,"17 km SE of Sarupathar, India"
usp00034zy,547989415980,36.708,71.241,186.5,4.4,"26 km W of Ashk?sham, Afghanistan"
usp00034z5,547905667830,36.634,71.127,157.7,4.2,"36 km SE of Jurm, Afghanistan"
usp00034vq,547621840050,28.22,86.739,33,4.6,"30 km NNW of Lobujya, Nepal"
usp00034vn,547616183490,36.976,82.299,10,4.6,"210 km E of Hotan, China"
usp00034vm,547615403950,36.439,71.152,250.4,4.5,"43 km SW of Ashk?sham, Afghanistan"
usp00034ru,547269088150,6.454,95.456,245,4.3,"64 km NNE of Sabang, Indonesia"
usp00034re,547227647520,36.48,70.673,202.1,6.2,"45 km SSW of Jurm, Afghanistan"
usp00034qv,547188769690,36.597,70.165,183,4.8,"27 km E of Farkh?r, Afghanistan"
usp00034pz,547120066940,37.425,72.345,191.3,4.5,"52 km N of Khand?d, Afghanistan"
usp00034p1,547000763340,37.795,68.437,33,4.3,"24 km NNW of Moskovskiy, Tajikistan"
usp00034ju,546671734270,24.124,94.655,103.9,5.1,"59 km NNE of Mawlaik, Myanmar"
usp00034jr,546653727270,22.457,93.593,49.1,5.3,"20 km S of Hakha, Myanmar"
usp00034hf,546535304210,36.519,71.057,240.5,4.3,"43 km SSE of Jurm, Afghanistan"
usp00034es,546301531360,36.449,70.403,206.2,4.3,"50 km ESE of Farkh?r, Afghanistan"
usp00034eb,546254358210,11.264,93.467,124,4.2,"90 km ESE of Port Blair, India"
usp00034da,546167156920,27.991,87.102,47.6,4.7,"28 km E of Lobujya, Nepal"
usp00034d4,546147923920,37.495,71.75,33,4.6,"17 km E of Khorugh, Tajikistan"
usp00034cm,546113514020,37.145,71.437,33,4.4,"39 km SSW of Khorugh, Tajikistan"
usp00034ba,546015499070,36.415,71.417,33,4.6,"31 km SSW of Ashk?sham, Afghanistan"
usp000349y,545870362010,14.872,96.34,33,4.2,"171 km SSE of Pyapon, Myanmar"
usp0003497,545777308230,34.486,80.281,33,4.7,"250 km E of Leh, India"
usp0003492,545763588520,22.346,79.259,33,4.9,"10 km ENE of Amarw?ra, India"
usp0003426,545042797540,36.439,71.359,33,4.4,"31 km SSW of Ashk?sham, Afghanistan"
usp000341s,544996879500,35.509,80.646,33,4.9,"188 km SSE of Hotan, China"
usp0003415,544951535720,35.499,87.074,33,4.9,western Xizang
usp00033zm,544828636600,36.342,77.611,33,4,"146 km SW of Zangguy, China"
usp00033z0,544750117130,26.469,95.898,101.7,4.5,"69 km SSE of Khonsa, India"
usp00033yp,544719674640,37.361,71.991,102,4.4,"41 km ESE of Khorugh, Tajikistan"
usp00033vr,544427280990,24.817,95.226,151.6,4.6,"119 km SE of Phek, India"
usp00033v8,544387542310,36.104,71.156,102.6,5.6,"72 km SSW of Ashk?sham, Afghanistan"
usp00033v1,544368644410,35.755,80.819,33,4.8,"169 km SSE of Hotan, China"
usp00033uc,544311544290,37.049,71.885,148.3,4.1,"40 km WNW of Khand?d, Afghanistan"
usp00033u1,544280392440,36.439,70.859,190.1,5,"47 km S of Jurm, Afghanistan"
usp00033pd,543843349110,36.575,70.91,235.6,4.6,"32 km SSE of Jurm, Afghanistan"
usp00033nx,543791362060,24.959,96.33,33,4.7,"117 km WSW of Myitkyina, Myanmar"
usp00033hn,543407422300,25.769,96.911,33,4.7,"49 km SSE of Sarupathar, India"
usp00033gt,543336398670,36.489,70.946,211.8,4.8,"42 km SSE of Jurm, Afghanistan"
usp00033fc,543216540000,36.129,70.758,122.5,4.6,"79 km N of P?r?n, Afghanistan"
usp0003385,542565382110,29.854,69.395,33,4.1,"13 km WSW of Barkhan, Pakistan"
usp0003383,542560902510,29.943,69.73,33,4,"20 km ENE of Barkhan, Pakistan"
usp000337p,542528844270,26.623,68.48,33,4.2,"18 km ENE of Bandhi, Pakistan"
usp00032zu,541910019310,35.41,87.386,33,4.5,western Xizang
usp00032wq,541603869470,28.642,95.921,33,5.1,"Arunachal Pradesh, India"
usp00032w4,541557502760,36.417,70.823,180,4.6,"49 km S of Jurm, Afghanistan"
usp00032sx,541328321110,37.811,91.145,33,4.3,"northern Qinghai, China"
usp00032r8,541203427520,29.052,81.854,111.5,4.4,"26 km NNE of Dailekh, Nepal"
usp00032p0,540967701440,36.556,71.214,33,4.7,"31 km WSW of Ashk?sham, Afghanistan"
usp00032h3,540415589380,24.245,94.789,112.8,4.6,"77 km NNE of Mawlaik, Myanmar"
usp00032gh,540358931040,36.505,70.278,200.9,4.1,"38 km ESE of Farkh?r, Afghanistan"
usp00032f1,540242416730,23.126,94.135,55.4,4.8,"52 km ENE of Falam, Myanmar"
usp00032dj,540085746850,9.404,92.961,106.7,4,"251 km S of Port Blair, India"
usp0003295,539753358680,34.598,81.19,33,4.5,western Xizang
usp0003280,539671176780,23.652,94.639,82.8,4.6,"23 km E of Mawlaik, Myanmar"
usp000327q,539644935290,36.89,69.551,33,4.3,"17 km N of Taloqan, Afghanistan"
usp0003267,539457181340,37.23,72.064,168.3,4.8,"38 km NW of Khand?d, Afghanistan"
usp000324s,539302635140,34.841,75.571,82.2,4.4,"51 km S of Skardu, Pakistan"
usp00031wj,538500709390,36.656,71.594,33,4.6,"6 km ESE of Ashk?sham, Afghanistan"
usp00031we,538494807630,33.688,86.349,33,4.5,western Xizang
usp00031w7,538482866160,27.657,92.686,27.3,4.9,"50 km NNE of Bomdila, India"
usp00031sq,538125490200,36.383,71.053,183,4.5,"54 km SW of Ashk?sham, Afghanistan"
usp00031s1,538042325810,28.243,83.572,33,4.9,"3 km SSW of B?glung, Nepal"
usp00031rz,538040784490,28.385,83.682,33,5.2,"4 km S of Chitre, Nepal"
usp00031rr,538000329400,36.622,70.189,158.4,4.2,"30 km E of Farkh?r, Afghanistan"
usp00031rj,537973426850,36.192,71.28,94.9,4.8,Afghanistan-Tajikistan-Pakistan region
usp00031jd,537248041370,34.558,80.333,33,4.6,"256 km E of Leh, India"
usp00031hd,537152440520,28.609,95.246,33,4.6,"60 km N of P?sigh?t, India"
usp00031fg,537006529680,37.997,73.076,136,4.8,"80 km WSW of Murghob, Tajikistan"
usp0003qcm,599603174140,37.343,72.078,164,4.3,"48 km NNW of Khand?d, Afghanistan"
usp0003qb4,599482176390,22.442,94.016,73.1,4.5,"47 km ESE of Hakha, Myanmar"
usp0003qaj,599439321540,36.534,83.265,33,4.2,"southern Xinjiang, China"
usp0003q8g,599272176620,26.989,96.955,21.9,4.6,"87 km N of Sarupathar, India"
usp0003q8f,599267647000,36.593,83.56,33,5,"southern Xinjiang, China"
usp0003q86,599249752320,23.256,94.699,115.9,4.9,"52 km SE of Mawlaik, Myanmar"
usp0003q7f,599194563850,27.887,87.773,64.6,4.6,"79 km NE of Kh??db?ri??, Nepal"
usp0003q6x,599137871040,30.611,77.981,33,4.2,"15 km SE of Chakr?ta, India"
usp0003q6j,599110439550,37.146,71.832,154.4,4.3,"45 km SSE of Khorugh, Tajikistan"
usp0003q68,599076775130,36.768,83.405,33,4.4,"southern Xinjiang, China"
usp0003q62,599058726310,36.582,70.91,228.7,4.6,"32 km SSE of Jurm, Afghanistan"
usp0003q5j,599002916830,36.645,83.528,33,4.8,"southern Xinjiang, China"
usp0003q2r,598775649760,9.294,93.096,174.8,4.4,"265 km S of Port Blair, India"
usp0003q07,598614343690,27.624,91.154,33.5,5,"5 km SSW of Lhuentse, Bhutan"
usp0003q03,598609120570,9.406,93.423,95.9,4.6,"260 km SSE of Port Blair, India"
usp0003pzh,598549164320,36.347,78.456,33,4.7,"107 km SSW of Zangguy, China"
usp0003pw0,598230864520,29.118,81.636,112,4.5,"31 km NNW of Dailekh, Nepal"
usp0003ptp,597997755890,27.139,87.808,33,4,"28 km NNW of Il?m, Nepal"
usp0003prk,597805406580,36.414,71.03,33,4.2,"52 km SSE of Jurm, Afghanistan"
usp0003pnm,597532432660,33.969,72.909,33,4.7,"3 km SW of Haripur, Pakistan"
usp0003pms,597488800250,31.694,83.504,33,4.8,"271 km NE of Burang, China"
usp0003pm3,597448824320,37.654,71.264,33,4.4,"31 km NW of Khorugh, Tajikistan"
usp0003pj4,597305858560,21.03,93.89,56,4.6,"97 km W of Chauk, Myanmar"
usp0003phj,597267789810,25.22,94.974,92.7,4.7,"68 km SE of Phek, India"
usp0003pfh,597132288030,36.227,72.652,33,4.8,"85 km SSE of Khand?d, Afghanistan"
usp0003pez,597085153310,29.554,81.164,33,4.5,"39 km NE of Dipayal, Nepal"
usp0003pey,597084723180,37.319,71.629,33,4.7,"20 km SSE of Khorugh, Tajikistan"
usp0003pep,597057844450,37.65,71.601,33,4.3,"18 km NNE of Khorugh, Tajikistan"
usp0003pcd,596862583490,24.101,94.585,94.4,4.9,"53 km NNE of Mawlaik, Myanmar"
usp0003paj,596754018080,36.493,70.715,189.2,4.7,"42 km SSW of Jurm, Afghanistan"
usp0003pac,596745660340,36.95,71.733,33,4.3,Afghanistan-Tajikistan-Pakistan region
usp0003p98,596672503510,34.412,91.988,33,4.5,"Southern Qinghai, China"
usp0003p97,596670089440,37.373,71.665,33,4.6,"16 km SE of Khorugh, Tajikistan"
usp0003p8k,596617962400,23.151,93.359,33,5.2,"30 km E of North Vanlaiphai, India"
usp0003p7y,596596581380,35.929,70.506,91.6,4.8,"67 km NW of P?r?n, Afghanistan"
usp0003p6m,596500180110,34.333,91.93,24.9,5.6,"Southern Qinghai, China"
usp0003p6k,596496398810,34.693,70.698,33,4.7,"37 km NE of Jal?l?b?d, Afghanistan"
usp0003p5f,596386477330,36.568,71.614,128.2,4.2,"14 km SSE of Ashk?sham, Afghanistan"
usp0003nut,595501391420,30.161,82.137,101.2,4.5,"93 km E of Burang, China"
usp0003nuk,595464384230,37.671,71.094,33,4.6,"45 km WNW of Khorugh, Tajikistan"
usp0003nq6,595031628010,37.6,71.494,33,4.2,"13 km NNW of Khorugh, Tajikistan"
usp0003nmy,594872512190,33.298,91.976,10,4.8,"202 km N of Nagqu, China"
usp0003nj5,594699270300,34.354,91.88,7.6,6.2,"Southern Qinghai, China"
usp0003nhc,594634903010,37.162,70.936,33,4.5,"32 km E of Fayzabad, Afghanistan"
usp0003nh8,594621338750,34.711,80.747,33,4.8,"275 km SSE of Hotan, China"
usp0003nge,594585284240,12.345,92.675,33,4.8,"71 km N of Bamboo Flat, India"
usp0003nd7,594331919940,9.823,92.908,86.3,4.5,"204 km S of Port Blair, India"
usp0003nb0,594119452550,27.871,85.648,17.6,5.2,"21 km NE of Nagarkot, Nepal"
usp0003n8t,593940230240,34.275,91.96,33,4.5,"Southern Qinghai, China"
usp0003n7b,593835312660,36.496,70.867,219.5,5.3,"41 km S of Jurm, Afghanistan"
usp0003n5j,593712441710,31.684,85.214,33,4.3,"261 km N of Saga, China"
usp0003n5c,593694515190,36.384,69.994,33,4.3,"24 km SSE of Farkh?r, Afghanistan"
usp0003n53,593684508570,34.856,71.09,33,4.4,"5 km WSW of Asad?b?d, Afghanistan"
usp0003n4h,593623913670,34.175,91.973,33,4.1,"299 km N of Nagqu, China"
usp0003n42,593610189740,20.32,94.395,69.8,5.1,"52 km WSW of Yenangyaung, Myanmar"
usp0003n3q,593581283150,32.579,93.803,33,4.8,"205 km NE of Nagqu, China"
usp0003n3c,593554648470,33.186,96.429,33,4.8,"238 km NNW of Qamdo, China"
usp0003n39,593543915320,37.475,71.302,33,4.5,"22 km W of Khorugh, Tajikistan"
usp0003n2v,593515049210,36.605,70.462,174.1,4.2,"44 km SW of Jurm, Afghanistan"
usp0003n2m,593497421980,22.445,92.888,33,4.6,"10 km WSW of Saiha, India"
usp0003n1y,593460647830,36.645,71.267,184.5,4.3,"24 km W of Ashk?sham, Afghanistan"
usp0003mz3,593273970270,30.042,94.864,33,4.8,Eastern Xizang
usp0003mva,592996975860,36.741,71.364,86.3,4.3,"16 km WNW of Ashk?sham, Afghanistan"
usp0003mry,592685656630,21.995,95.422,33,4.4,"32 km ESE of Monywa, Myanmar"
usp0003mqz,592582096520,36.331,71.03,231,4.3,"59 km SW of Ashk?sham, Afghanistan"
usp0003mp8,592437900050,24.683,94.693,34.7,4.5,"65 km E of Wāngjing, India"
usp0003mg5,591888291280,12.368,93.755,33,4.6,"134 km NE of Port Blair, India"
usp0003mae,591390610700,27.175,88.293,33,5,"7 km W of Namchi, India"
usp0003m9u,591300280870,32.736,80.05,33,4.4,"246 km N of Josh?math, India"
usp0003m9g,591261420210,36.294,71.374,106.5,5.4,"45 km SSW of Ashk?sham, Afghanistan"
usp0003m92,591226084850,36.425,70.703,212.2,5.9,"50 km SSW of Jurm, Afghanistan"
usp0003m91,591223934710,37.18,71.811,11,5.5,"41 km SSE of Khorugh, Tajikistan"
usp0003m8x,591219670150,36.265,70.64,146.3,4.9,"68 km SSW of Jurm, Afghanistan"
usp0003m6t,590991820250,32.595,79.785,33,4.7,"223 km ENE of Sar?han, India"
usp0003m5s,590896838130,29.266,68.233,33,4.6,"46 km SE of Sibi, Pakistan"
usp0003m54,590853074770,28.715,85.568,53.8,4.7,"75 km SSE of Saga, China"
usp0003m34,590641449310,21.924,94.355,89,4.6,"83 km WSW of Monywa, Myanmar"
usp0003m2m,590593774100,37.178,70.484,33,4.1,"10 km NW of Fayzabad, Afghanistan"
usp0003m2j,590589281610,36.512,71.367,33,4.5,"24 km SW of Ashk?sham, Afghanistan"
usp0003m1z,590517905550,25.232,95.161,103.2,4.6,"82 km SE of Phek, India"
usp0003kys,590233450250,33.248,68.635,33,4.7,"11 km NW of Sharan, Afghanistan"
usp0003kwz,590039159670,20.829,94.057,30.4,4.6,"79 km W of Chauk, Myanmar"
usp0003kw7,589978980310,19.094,95.82,33,4.2,Myanmar
usp0003kvz,589954873780,36.473,70.551,203,4.6,"50 km SSW of Jurm, Afghanistan"
usp0003kvc,589907955600,35.914,70.583,95.5,4.6,"62 km NNW of P?r?n, Afghanistan"
usp0003kuz,589891563670,36.178,68.955,33,4.1,"20 km NW of Nahr?n, Afghanistan"
usp0003ku9,589843167040,36.552,71.522,100,4.7,"14 km S of Ashk?sham, Afghanistan"
usp0003ku8,589842756190,36.483,71.381,99.1,5.4,"26 km SSW of Ashk?sham, Afghanistan"
usp0003kq1,589489895100,10.663,92.834,33,4.6,"111 km S of Port Blair, India"
usp0003kp0,589371671480,25.107,95.012,96.9,4.4,"80 km SE of Phek, India"
usp0003knx,589363319740,26.285,91.769,33,4,"10 km NNE of North Guw?h?ti, India"
usp0003knr,589350839370,32.476,93.742,33,4.4,"193 km NE of Nagqu, China"
usp0003kne,589318664180,35.6,69.938,33,4.6,"49 km NE of B?z?rak, Afghanistan"
usp0003kmz,589294367490,29.967,97.313,33,4.9,"129 km S of Qamdo, China"
usp0003kkt,589185333130,26.616,86.518,33,4.4,"12 km SSE of Lah?n, Nepal"
usp0003kkm,589154651240,26.766,86.564,33,4.6,"9 km ENE of Lah?n, Nepal"
usp0003kka,589134008980,37.092,72.809,33,4.1,"46 km ENE of Khand?d, Afghanistan"
usp0003khn,589010486250,36.322,71.189,68.5,4.8,"50 km SW of Ashk?sham, Afghanistan"
usp0003kfw,588805880090,30.219,68.108,33,4.1,"20 km NE of Harnai, Pakistan"
usp0003kbq,588419733620,26.746,86.549,33,4.7,"7 km ENE of Lah?n, Nepal"
usp0003kb1,588394965580,37.497,71.265,33,4,"25 km W of Khorugh, Tajikistan"
usp0003k95,588252873340,26.662,86.916,33,4.3,"19 km NNW of B?rpur, India"
usp0003k7u,588172588950,25.303,95.099,80.8,5.2,"72 km SE of Phek, India"
usp0003k6t,588121749560,26.755,86.616,57.4,6.9,"9 km WSW of Triyuga, Nepal"
usp0003jyn,587505591100,25.32,95.156,92,5.1,"76 km ESE of Phek, India"
usp0003jy7,587486014640,35.707,75.927,33,4.7,"52 km NNE of Skardu, Pakistan"
usp0003jwz,587397740840,36.514,71.373,33,4.4,"23 km SW of Ashk?sham, Afghanistan"
usp0003jvb,587278813900,37.371,70.04,76.2,5.1,"32 km NE of Rust?q, Afghanistan"
usp0003juw,587248191440,36.323,71.108,100.1,4.7,"55 km SW of Ashk?sham, Afghanistan"
usp0003ju7,587213945460,36.998,71.618,126.3,4.9,"30 km N of Ishqoshim, Tajikistan"
usp0003jsj,587060062730,25.382,95.001,95.7,4.8,"59 km ESE of Phek, India"
usp0003jsa,587044501520,24.47,94.566,139.4,4.6,"52 km ESE of W?ngjing, India"
