source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDA0MjY4Nw%3D%3D-bSp8jh3okxw%3D,5271,08/04/2013 12:00:00 AM,,"Nanga, Nagaland","Incessant torrential rain, which began Sunday at around 11.30 p.m. has completely cut off Suruhuto town from the rest of the state. In a press release, NGZPMC joint secretary Hotoshe Sema said all three links connecting Zunheboto, Mokokchung and Tuensang have been cut off. Road to Zunheboto has been  blocked in 5-6 places and Mokokchung road has been blocked in two places near Zhekuto and Longsa. The valleys of Nanga (Dikhu), Phizo and Tizu, known as rice bowls of Suruhuto Area has been damaged by floods and landslides. Many terrace fields and canals have been washed away by flood. A team of Nanga (Dikhu) Greener Zone Project Management Committee (NGZPMC) who were on GPS mapping of Community Conserved Area (CCA) has been stranded at Nanga valley owing to flood. Log bridges connecting Phuye New/Old and Suruhuto/Surumi/Aichi Saghemi villages have been washed away. Travelers from Tuensang to Kohima/Dimapur via Suruhuto-Coco shortcut road have been requested to take the via Mokokchung rout","Nanga, Nagaland",5km,landslide,continuous_rain,medium,unknown,,,,,,glc,5271,India,IN,Nāgāland,34021,Mokokchūng,7.70289,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5808,26.284
twocircles.net,http://twocircles.net/2012jun22/landslide_kills_three_assam.html,4424,06/20/2012 12:00:00 AM,,"Lalunggaon, Guwahati,  Assam","A man and his two minor sons were killed after their house here collapsed following a landslide Friday, police said. The accident took place in Lalunggaon area.Police said that incessant rains in the area since Thursday evening led to the landslide. ","Lalunggaon, Guwahati,  Assam",1km,landslide,downpour,medium,unknown,,,,,,glc,4424,India,IN,Assam,899094,Guwahati,4.06526,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7351,26.149
e-pao,http://www.e-pao.net/GP.asp?src=15..240511.may11,3525,05/22/2011 12:00:00 AM,,"Kaiphundai(?)-Tousem(in Assam) road, Tamenglong district, Manipur","May 23 2011: Heavy rainfall caused landslides at three different places along Kaiphundai-Tousem road, the only lifeline of the villagers of restive Tousem Sub-Division of Tamenglong district.  The landslides occurred between New Mandeu and Mandeu village and at Tamenglong-Tousem-Haflong road, said a press release issued by Executive Member of Tamenglong ADC, MP Guang.","Kaiphundai(?)-Tousem(in Assam) road, Tamenglong district, Manipur",25km,landslide,downpour,medium,unknown,0,,,,,glc,3525,India,IN,Assam,7176,Mahur,32.48182,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4093,25.0672
E-PAO,http://e-pao.net/GP.asp?src=21..020815.aug15,7369,08/01/2015 12:00:00 AM,,between Chalong and Paraolon,Two landslides between Chalong to Paraolon,between Chalong and Paraolon,10km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7369,India,IN,Manipur,30418,Kakching,28.99355,12/14/2015 08:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1016,24.1988
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-28/guwahati/40848148_1_daporijo-upper-subansiri-landslides,4892,06/01/2013 12:00:00 AM,,Upper Subansiri,"The Daporijo district headquarters is cut off from other circle headquarters of UpperSubansiri for the last two months due to landslides. Massive landslides triggered by heavy rainfall have blocked roads at numerous points, cutting off more than 60 villages under Gusar and Giba circles. There is acute shortage of essential items in the two circles, a source said here on Saturday. A samiti member of Tator Tani-V under Gusar Anchal block said about 3,000 people of the entire Tator Bango area have been affected by the choking of the lone PWD road. The authorities could not clear the road due to shortage of men and machinery, he said.",Upper Subansiri,50km,landslide,downpour,large,unknown,,,,,,glc,4892,India,IN,Arunāchal Pradesh,4157,Bāsār,45.49031,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.25,27.8776
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/barrak-valley-cut-off-due-to-heavy-landslides/1007155.html,4377,06/02/2012 12:00:00 AM,,"Guwahati, Assam","South Assam's Barrak valley has been cut off from the rest of the country due to heavy landslides. Northeast Frontier Railway sources said heavy rain have caused landslide in five places between Haranjao and Mailongdifa railway stations. A ""small"" track will be cleared within a couple of hours but the bigger one will take time but the work is on full swing, officials said. Due to this normal train services between Silchar, Lumding and Guwahati will be suspended.","Guwahati, Assam",5km,landslide,downpour,large,unknown,,,,,,glc,4377,India,IN,Assam,899094,Guwahati,4.21344,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7356,26.1475
e-pao.net,http://e-pao.net/GP.asp?src=24..050913.sep13,5430,09/01/2013 12:00:00 AM,,"Tamenglong- Khongsang Road, Manipur",Mudslides also occurred along Tamenglong- Khongsang road at many spots.,"Tamenglong- Khongsang Road, Manipur",25km,mudslide,continuous_rain,medium,unknown,0,,,,,glc,5430,India,IN,Manipur,223523,Imphal,47.40742,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.487,24.9037
The Sangai Express,http://www.thesangaiexpress.com/page/items/54212/massive-landslide-along-maram-peren-road-downpour-creates-havoc-in-different-parts,7264,07/22/2015 12:00:00 AM,,22 kms to 30 kms between Sangkungmai and Willong,"Torrential rain in the last many days has created havoc in many places of Senapati district. According to sources, vehicular and human movements have been completely halted. Removal of trees and loose soil are expected to take many weeks before normal movement along the road can begin. Sources specified of major landslides in different locations including 15 kms from Maram, 22 kms to 30 kms between Sangkhumai and Willong, Willong-Yangkhullen stretch and Yangkhullen-Tamphung road till Nagaland border.",22 kms to 30 kms between Sangkungmai and Willong,5km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7264,India,IN,Manipur,92113,Kohima,27.6588,07/23/2015 04:32:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9827,25.4538
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDA0MDQ4MQ%3D%3D-gEvw8J4DIOI%3D,5006,07/01/2013 12:00:00 AM,,"Thillong Village, Doyang Along State Highway 1, Wokha To Merapani Road","Meanwhile, a massive landslide occurred at Thillong Village, Doyang along the state highway 1, Wokha to Merapani road. Chairman, Thillong Village Council, Wokha, Samuel, Y. Patton in a press release stated five residential buildings have been destroyed and human lives are put at stake if immediate steps are not initiated to clear this landslide.","Thillong Village, Doyang Along State Highway 1, Wokha To Merapani Road",1km,landslide,downpour,medium,unknown,0,,,,,glc,5006,India,IN,Nāgāland,54010,Wokha,12.97304,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3864,26.1147
Indian Express,http://indianexpress.com/article/india/india-news-india/at-least-10-killed-in-landslides-in-assam-rescue-operations-underway-2806810/,9335,05/18/2016 08:00:00 AM,,"Bilaipur, Hailakandi district, Assam, India","One of two landslides in Bilaipur triggered by the same rainfall event. Ten people were killed in landslides in Karimganj and Hailakandi districts in Barak Valley in Assam on Wednesday following incessant rains. In neighbouring Hailakandi district, two incidents of landslide killed four persons at Bilaipur and a six-year old boy at Ramchandi area, police officials said. The debris fell on two houses where the victims were sleeping early in the morning, they said. NDRF and police have been engaged in rescue and relief operations.","Bilaipur, Hailakandi district, Assam, India",1km,landslide,continuous_rain,unknown,unknown,2,0,,,,glc,9335,India,IN,Assam,10942,Lāla,11.569,08/03/2016 01:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7239,24.5202
E-PAO,http://e-pao.net/GP.asp?src=Snipp16..250715.jul15,7279,07/24/2015 12:00:00 AM,,Tamenglong Ward No-IV,"Due to incessant rainfalls in the last few days, a huge mudslide occurred on Friday which destroyed a garage along with a Bolero jeep and other belongings of one Namthiurai Daimei of Tamenglong Ward No-IV.",Tamenglong Ward No-IV,50km,mudslide,monsoon,medium,other,0,0,,,,glc,7279,India,IN,Manipur,7176,Mahur,46.17661,08/12/2015 07:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5142,24.9818
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep2414/at051,6288,09/22/2014 12:00:00 AM,,Noonmati,"On the other hand, several incidents of landslides were reported from Dhirenpara, Koinadhara, Gorhchuk, Noonmati and Pamohi.",Noonmati,5km,landslide,rain,small,unknown,0,0,,,,glc,6288,India,IN,Assam,899094,Guwahati,5.61963,10/21/2014 03:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7998,26.1985
www.thehindubusinessline.com,http://www.thehindubusinessline.com/news/states/landslides-disrupt-vehicular-movement-on-nh29/article4912110.ece,5087,07/12/2013 12:00:00 AM,,"National Highway 29 Near Phesama Village, Nagaland","A large number of vehicles were stranded on National Highway-29 near Phesama village in Nagaland following landslides triggered by rain, official sources said on Saturday. The highway connecting Nagaland and Manipur was badly damaged along a 200m stretch in rains last night, Commanding Officer of Border Roads Organisation, Kohima, Col Tejpal Singh, said. The 15 Border Road Task Force worked hard to clear the road for passage of only light vehicles this afternoon. The landslide also affected around 40-50 paddy fields situated below the road, President of Southern Angami Youth Organisation (SAYO), Kekhruhol Mekro, said.","National Highway 29 Near Phesama Village, Nagaland",10km,landslide,downpour,medium,unknown,0,,,,,glc,5087,India,IN,Nāgāland,92113,Kohima,5.30049,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1139,25.6269
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39255&typeid=1,258,09/11/2007 12:00:00 AM,,"NH-39 at Imphal-Moreh section, Lokchao largest event","multiple landslides (6 locations) along NH 39, blocked traffic","NH-39 at Imphal-Moreh section, Lokchao largest event",50km,landslide,rain,medium,unknown,3,,,,,glc,258,India,IN,Manipur,30418,Kakching,10.89373,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0564,24.4279
www.nagalandpost.com,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA0NDE4MQ%3D%3D-6hneqQH1frg%3D,5338,08/16/2013 12:00:00 AM,,"Longlem, Nagaland","Two villages- Oting and Longlem under 41 Tizit A/C remained  cut-off from the rest of the district due to heavy mudslide that occurred on August 16 last. The mudslide covered about 60-70 metre stretch of road near Longlem village. It has been reported that the residents of both the villages were facing shortage of essential commodities as their life-line has been blocked by the mudslide for more than 10 days. It may be mentioned that a JCB had reached the major mudslide site on August 20 to clear the road. However, according to a villager, the JCB which had gone for refueling on August 22, before clearing even 1/3 (one third) of the affected road, never returned.","Longlem, Nagaland",25km,landslide,rain,medium,unknown,,,,,,glc,5338,India,IN,Assam,19672,Sonāri,19.00178,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9275,26.8727
timesofindia.indiatimes,http://timesofindia.indiatimes.com/india/13-killed-as-rains-wrack-havoc-in-north-and-eastern-India-/articleshow/6532367.cms,2411,09/10/2010 12:00:00 AM,,"districts Lakhimpur, Dhemaji, Golaghat, and Sonitpur, Assam province","Sep 10, 2010, 09.40pm IST  NEW DELHI: Thirteen people were killed as heavy monsoon rains wracked havoc in north and east India, triggering landslides and inundating lakhs of acres of farmland on Friday.  At least eight people were buried alive under the debris following massive landslides triggered by incessant rains in Arunachal Pradesh.  One person was drowned and around 1.5 lakh people were affected in the flash floods which hit the northern Assam districts of Lakhimpur, Dhemaji, Golaghat and Sonitpur following incessant rains in the upper reaches.","districts Lakhimpur, Dhemaji, Golaghat, and Sonitpur, Assam province",unknown,landslide,downpour,medium,unknown,0,,,,,glc,2411,India,IN,Arunāchal Pradesh,26912,Naharlagun,11.91035,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.7273,27.0011
Business Standard,http://www.business-standard.com/article/pti-stories/rescue-operations-for-woman-swept-away-by-landslide-continue-114071500831_1.html,6143,07/14/2014 06:00:00 PM,,"Zembabawk, Aizawl","The State Disaster Response Force and volunteers from Falkland locality and other places continued their operation to search the body of a 30-year-old woman, swept away by a massive landslide last evening near Aizawl, despite inclement weather. Six persons, including Munna Begum, were inside a house at Falkland area of Zemabawk when the landslide swept it away, Aizawl district Additional SP Remsanga told PTI. A building construction worker Amar Hussein, from Duttapur in neighbouring Cachar district of Assam, had rented the house and was living there with two of his helpers while his wife Begum and two children recently joined them, he said. The landslide, during a heavy downpour, swept away the house and Begum was still missing while the two children sustained minor injuries, Remsanga added. Except her sarees, Begum was yet to be found and the volunteers suspected that the flash flood has swept her body to river Chite, he said.","Zembabawk, Aizawl",5km,landslide,downpour,medium,unknown,1,2,,,,glc,6143,India,IN,Mizoram,265331,Aizawl,2.92778,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7463,23.7327
Business Standard,http://www.business-standard.com/article/news-ani/over-hundred-homes-displaced-due-to-landslide-in-meghalaya-116072100406_1.html,9124,07/19/2016 12:00:00 AM,,"Rongthragittim Songittal village, near Sibbari, South Garo Hills District, Meghalaya, India",At least three houses were destroyed and over a hundred others displaced by a massive landslide near Sibbari in Meghalaya's South Garo Hills District. A large portion of a hill came sliding down on Tuesday at Rongthragittim Songittal village due to incessant rains in the region for over six days. Such was the force with which the portion of the hill came down that some of the displaced houses were pushed as far away as hundred meters from their original position. No causalities have been reported due to the incident.,"Rongthragittim Songittal village, near Sibbari, South Garo Hills District, Meghalaya, India",5km,translational_slide,continuous_rain,large,natural_slope,0,0,,,,glc,9124,India,IN,Meghalaya,79016,Netrakona,39.40241,07/22/2016 01:49:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.5573,25.203
indiablooms,http://www.indiablooms.com/EnvironmentDetailsPage/environmentDetails190810a.php,2282,08/19/2010 06:30:00 AM,,"Tuensang-Kohima rd, 3 km outside Tuensang, Nagaland","Even in Tuensang town, a couple of roads have to be cleared daily due to mudslides. On Thursday morning, the Kohima-bound NST bus left Tuensang station around 9.30 am, three hours behind schedule due to mudslides near GREF camp, some 3km from the station.   People cross a portion of the landslide area, along the National Highway 39, below Kohima, on Saturday, August 21, 2010. The calamities which affect the National Highway 39 started from August 7 after continuous heavy rainfall in the hilly state of Nagaland.  ","Tuensang-Kohima rd, 3 km outside Tuensang, Nagaland",1km,landslide,downpour,medium,unknown,0,,,,,glc,2282,India,IN,Nāgāland,33748,Tuensang,7.65096,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.8158,26.1984
Indian Express,http://indianexpress.com/article/india/india-news-india/at-least-10-killed-in-landslides-in-assam-rescue-operations-underway-2806810/,9338,05/18/2016 08:00:00 AM,,"Sonachirra, Karimganj district, Assam, India","Estimated location. Ten people were killed in landslides in Karimganj and Hailakandi districts in Barak Valley in Assam on Wednesday following incessant rains. Five members of a family were killed in a landslide at Sonachirra in Karimganj district in the wee hours, a police official said. The landslip, triggered by incessant rains, buried a house on the edge of a hill killing the five people. Among the victims are a man, his wife and their daughter and two sons. The area has been hit by continuous rains for the past three days.","Sonachirra, Karimganj district, Assam, India",10km,landslide,continuous_rain,medium,natural_slope,5,0,,,,glc,9338,India,IN,Assam,10942,Lāla,15.88512,08/03/2016 01:59:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.4943,24.4638
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2421,09/13/2010 09:00:00 AM,,"road to Muanna Godown, Zuangtui, Mizoram",The heavy rain also caused landslides in several places blocking the road. The approach road to Muanna Godown in Zuangtui was blocked by a landslide since this morning.  It is expected to be restored this evening. ,"road to Muanna Godown, Zuangtui, Mizoram",1km,landslide,downpour,medium,above_road,,,,,,glc,2421,India,IN,Mizoram,20244,Serchhīp,8.59507,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.74128531,23.75406693
morungexpress,http://www.morungexpress.com/frontpage/53726.html,2249,08/14/2010 12:00:00 AM,,"Kiphire-Tuensang rd, Nagaland","People cross a portion of the landslide area, along the National Highway 39, below Kohima, on Saturday, August 21, 2010. The calamities which affect the National Highway 39 started from August 7 after continuous heavy rainfall in the hilly state of Nagaland.   Almost all roads in Tuensang district including those connecting the district headquarters have become unpliable for both the Nagaland State Transport (NST) buses and private vehicles. Some of the roads worst hit by landslides and land-sinking are Tuensang-Shamatore road, Noklak-Tuensang road, Kiphire-Tuensang road and Tuensang-Mokokchung road. (Very unclear about the date, anytime between August 7th and August 21st)","Kiphire-Tuensang rd, Nagaland",25km,landslide,downpour,medium,unknown,0,,,,,glc,2249,India,IN,Nāgāland,33748,Tuensang,20.67617,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.803,26.0814
Business Standard,http://www.business-standard.com/article/news-ians/landslide-blocks-nh2-disrupting-traffic-to-and-from-manipur-116071000262_1.html,8901,07/10/2016 12:00:00 AM,,"National Highway 2, near Kohima, Nagaland, India","Manipur's road-link with the rest of the country was severely disrupted on Sunday as a landslide blocked National Highway 2 near the Nagaland capital Kohima. ""All available personnel and machinery are being used to remove the debris from the road,"" an official told IANS over phone from Kohima. NH 2 and NH 37 are the two main road links between the state and the rest of the country. However, it is feared that there may be fresh landlsides as heavy downpour continued to lash most of the northeastern states.","National Highway 2, near Kohima, Nagaland, India",25km,landslide,downpour,medium,above_road,0,0,,,,glc,8901,India,IN,Nagaland,92113,Kohima,12.96831,07/11/2016 08:08:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1318,25.7902
e-pao.net,http://e-pao.net/GP.asp?src=21..210810.aug10,2283,08/19/2010 12:00:00 AM,,"2 km from Khongsang village(?), road between Tamenglong and Imphal or Nungba, Manipur","Imphal, August 20 2010:   At the same time, another landslide had occurred yesterday near Kisima between Mao Gate and Kohima which virtually cut off the Nagaland capital from the rest of the country.  Meanwhile, our Tamenglong correspondent, Daniel Kamei reported that following heavy rains during the past week, a massive mud slide has occurred at Khongsang village which completely cut off the road between Tamenglong and Imphal.  The mudslide occurred 2 km from Khongsang.  Many vehicles bound for Imphal or Nungba have returned to Tamenglong. Uncertain date: 13 - 19th.","2 km from Khongsang village(?), road between Tamenglong and Imphal or Nungba, Manipur",5km,mudslide,downpour,medium,unknown,0,,,,,glc,2283,India,IN,Manipur,223523,Imphal,46.36778,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4957,24.8961
Sciency Thoughts,http://sciencythoughts.blogspot.com/2014/05/seven-members-of-one-family-killed-by.html,6016,05/09/2014 11:00:00 PM,,"Satgarakul Village, Karimganj, Assam State","Seven members of a single family have been killed by a landslide that struck their home in the village of Satkoragool in the Karimganj District of Assam State, India, overnight between Friday 9 May and Saturday 10 May/2014. Nobody witnessed the incident, which occurred during heavy rain, but neighbours found that part of a hillside had collapsed onto the home, burying it under a debris heap of mud rocks and trees. The bodies of Lubub Uddin (45), his wife Saina Begam (35). and their five children, aged between two and eleven were all recovered from the site.","Satgarakul Village, Karimganj, Assam State",1km,landslide,rain,small,unknown,7,0,,,,glc,6016,India,IN,Assam,55290,Karīmganj,0.3326,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.3576,24.8669
Newkerala,http://www.newkerala.com/july.php?action=fullnews&id=56364,215,08/28/2007 12:00:00 AM,,Phesema area at National Highway 39,multiple landslides in  the area causing road closures,Phesema area at National Highway 39,50km,landslide,rain,medium,unknown,1,,,,,glc,215,India,IN,Nāgāland,92113,Kohima,21.1995,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9136,25.7428
Indian Express,http://indianexpress.com/article/india/india-others/several-houses-swept-away-in-mudslide-in-the-mizoram-town-of-phullen/,7780,08/26/2015 12:00:00 AM,,Sailam village,"A few casualties have been reported, including a driver in his 20s who later died in a hospital after the vehicle he was driving was buried by a landslide near Sailam village, about 75 kms south of Aizawl, this past weekend.",Sailam village,5km,landslide,continuous_rain,medium,above_road,1,0,,,,glc,7780,India,IN,Mizoram,5963,Thenzawl,5.91871,06/20/2016 05:45:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7878,23.3572
E-PAO,http://www.indiablooms.com/EnvironmentDetailsPage/environmentDetails190810a.php,2281,08/19/2010 06:00:00 PM,,"Kisima, Nagaland","At the same time, another landslide had occurred yesterday near Kisima between Mao Gate and Kohima which virtually cut off the Nagaland capital from the rest of the country.","Kisima, Nagaland",5km,landslide,downpour,medium,above_road,,,,,,glc,2281,India,IN,Nāgāland,92113,Kohima,11.44167,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.11603493,25.61560252
morungexpress,http://www.morungexpress.com/local/50546.html,1996,06/17/2010 07:30:00 PM,,"Shayoung Ward(?), Longleng, Nagaland","Longleng, June 18 (MExN): Property worth lakh of rupees was destroyed when a thatched house belonging to one Hemshi Phiom was washed away by landslide at Longleng district. The incident occurred at Shayoung Ward around 7.30 pm last night due to monsoon rain. None of the household goods could be saved as it was washed away completely by the landslide. There was no report of human causality.","Shayoung Ward(?), Longleng, Nagaland",25km,landslide,downpour,medium,unknown,0,,,,,glc,1996,India,IN,Nāgāland,33748,Tuensang,19.34297,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.8833,26.4333
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep2414/at051,6283,09/22/2014 12:00:00 AM,,Dakhingaon,"Flash flood and landslides continued to cause devastation in Guwahati for the second day today with the death toll due to landslip rising to four. Two persons died in two separate incidents of landslides in Lalmati and Dakhingaon, whereas a woman was injured in another landslide incident at Batahghuli.",Dakhingaon,1km,landslide,rain,small,unknown,0,0,,,,glc,6283,India,IN,Assam,2000,Dispur,4.61338,10/21/2014 02:27:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7548,26.1314
Nagaland Post,https://issuu.com/nagalandpost90/docs/july_13__2016,8930,07/11/2016 11:00:00 PM,,"North Point Colony, Akuluto, Nagaland, India","A massive landslide occurred at North Point Colony, Akuluto on July 11 at around 11p.m. According an official bulletin, SDO (civil) Akuluto, Kikumsangla Jamir, who visited the affected area, said five houses were damaged badly and the road leading to colony was also blocked.  Local residents and personnel of 8th NAP, B Coy helped in clearing the road and also the affected families.","North Point Colony, Akuluto, Nagaland, India",1km,landslide,unknown,large,unknown,0,0,,,,glc,8930,India,IN,Nagaland,34021,Mokokchūng,17.35373,07/13/2016 04:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.4922,26.1699
rttnews,http://www.rttnews.com/ArticleView.aspx?Id=758386&SMap=1,869,10/29/2008 12:00:00 AM,,North Lakhimpur ,"flooding and landslides, Floods and landslides caused by heavy rains over the last three days have killed at least seven people and displaced thousands more in the northeastern states of India",North Lakhimpur ,50km,landslide,downpour,medium,unknown,,,,,,glc,869,India,IN,Assam,59841,North Lakhimpur,1.31739,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1167,27.2333
Newkerala,http://www.newkerala.com/oct.php?action=fullnews&id=7498,285,09/29/2007 12:00:00 AM,,"National Highway, 45 Aizwal (Mizoram)","unsure of exact day, landslides blocked road somewhere in province","National Highway, 45 Aizwal (Mizoram)",50km,landslide,rain,medium,unknown,,,,,,glc,285,India,IN,Mizoram,25000,Kolasib,10.56357,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.6921,24.1293
E-PAO,http://e-pao.net/GP.asp?src=7..290611.jun11,3662,06/28/2011 12:00:00 AM,,"Ikou-Gangpijang road, near: Ikou, Saikul, and Gangpijang; Imphal India","June 28 2011: Ikou-Gangpijang road, development work of which was left incomplete following some disputes in awarding the contract, has been disconnected following landslide.  Consequent upon the landslide, passenger buses travelling from Imphal could not proceed beyond Ikou.  The passengers travelling to Saikul have to cross the landslide area on foot, and then travel forward till Saikul from Gangpijang in passenger jeeps.  In case passenger jeeps are not available, people have to walk all the way to Saikul which is about 2.5 Kms away.  Development work on Sagolmang-Saikul road which passes through Ikou and Gangpijang was abandoned after completing around 80 per cent of the following disputes in the contract deals.  The development work of the road was abandoned after the work order was given to a second contractor.  Notably, taking serious note of the abandonment of the road development work, KSO Saikul and Kuki Inpi Saikul appealed to the Chief Minister to finish the work before ons","Ikou-Gangpijang road, near: Ikou, Saikul, and Gangpijang; Imphal India",25km,landslide,rain,medium,below_road,,,,,,glc,3662,India,IN,Manipur,223523,Imphal,0.44836,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0144205,25.03561729
e-pao.net,http://e-pao.net/GP.asp?src=Snipp8..230813.aug13,5427,08/15/2013 12:00:00 AM,,"Koide Government High School, Senapati, Manipur","The heavy downpour in Senapati during the past weeks has caused landslides and flood like situation in low land areas in many parts of the district. Besides the National Highway, State highway and Inter Village Roads were badly affected by the downpour. Meanwhile, a press note issued by the Headmaster of Koide Government High School stated that vast portion of school compound in its Southern side has been washed away due to heavy downpour in recent past. It stated that approximately 118 ft in length and 20 ft in height portion of land was washed away. The villagers sought the immediate action of the concerned department to save the lone school building in the village from further collapse and damage, maintained the press note.","Koide Government High School, Senapati, Manipur",5km,landslide,downpour,medium,unknown,,,,,,glc,5427,India,IN,Nāgāland,92113,Kohima,33.20312,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1884,25.3833
Assam Times,http://www.assamtimes.org/node/15150,8339,09/23/2015 12:00:00 AM,,Kamakhya Temple,Surface communication remains heavily disrupted atop the Nilachal Hill when a huge rock collapsed on the road leading to the historic Kamakhya temple on Wednesday.It took several hours for PWD and forest officials to clear the road after the rock along with uprooted trees blocked a portion of the hillside road in the morning. There is no report of casualty. Local residents fear the repeat of more landslide in view of the non stopped rains during the last 48 hours. The authority have asked the residents in the hillock to come down to the safe places to avoid further disaster.Tourists from the far flung areas have been remaining stranded on way to the historic Kamakhya temple from early in the morning.,Kamakhya Temple,1km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,8339,India,IN,Assam,17516,North Guwāhāti,3.77975,07/06/2016 12:43:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7042,26.1666
